window_sample,pred,P(class 0),P(class 1 ≒ real),period
Z117_seed3_window41,0,0.9788587841969062,0.021141215803093815,1969-05-05 ~ 1974-06-24
Z117_seed3_window42,0,0.9787347871662341,0.021265212833765954,1969-06-03 ~ 1974-07-23
Z117_seed3_window43,0,0.967242778861013,0.03275722113898708,1969-07-01 ~ 1974-08-20
Z117_seed3_window44,0,0.9689608861013813,0.031039113898618673,1969-07-31 ~ 1974-09-18
Z117_seed3_window45,0,0.9740053213805739,0.025994678619426025,1969-08-28 ~ 1974-10-18
Z117_seed3_window46,0,0.9785013048757617,0.02149869512423835,1969-09-26 ~ 1974-11-21
Z117_seed3_window47,0,0.9328770795861836,0.06712292041381636,1969-10-28 ~ 1974-12-20
Z117_seed3_window48,0,0.9333444588865267,0.06665554111347322,1969-12-02 ~ 1975-01-21
Z117_seed3_window49,0,0.9316282869611687,0.06837171303883131,1969-12-31 ~ 1975-02-21
Z117_seed3_window50,0,0.9280026118140889,0.07199738818591102,1970-01-29 ~ 1975-03-21
Z117_seed3_window51,0,0.9275756960197108,0.07242430398028926,1970-03-03 ~ 1975-04-21
Z117_seed3_window52,0,0.9599697153680432,0.0400302846319568,1970-04-01 ~ 1975-05-19
Z117_seed3_window53,0,0.9511907873764317,0.048809212623568264,1970-04-29 ~ 1975-06-17
Z117_seed3_window54,0,0.9556419189381308,0.04435808106186918,1970-05-27 ~ 1975-07-16
Z117_seed3_window55,0,0.9700706410768837,0.029929358923116288,1970-06-24 ~ 1975-08-13
Z117_seed3_window56,0,0.982774375081878,0.017225624918121987,1970-07-23 ~ 1975-09-11
Z117_seed3_window57,0,0.9808796803186062,0.01912031968139386,1970-08-20 ~ 1975-10-09
Z117_seed3_window58,0,0.9808796803186062,0.01912031968139386,1970-09-18 ~ 1975-11-14
Z117_seed3_window59,0,0.9511375382043196,0.04886246179568044,1970-10-20 ~ 1975-12-15
Z117_seed3_window60,0,0.9511375382043196,0.04886246179568044,1970-11-23 ~ 1976-01-14
Z117_seed3_window61,0,0.9511375382043196,0.04886246179568044,1970-12-22 ~ 1976-02-11
Z117_seed3_window62,0,0.9790097604720105,0.02099023952798952,1971-01-21 ~ 1976-03-15
Z117_seed3_window63,0,0.9770791487478322,0.022920851252167793,1971-02-23 ~ 1976-04-12
Z117_seed3_window64,0,0.978342485806115,0.021657514193884987,1971-03-23 ~ 1976-05-11
Z117_seed3_window65,0,0.9560406476718688,0.04395935232813119,1971-04-21 ~ 1976-06-09
Z117_seed3_window66,0,0.9560406476718688,0.04395935232813119,1971-05-19 ~ 1976-07-08
Z117_seed3_window67,0,0.9810928015256417,0.018907198474358296,1971-06-17 ~ 1976-08-05
Z117_seed3_window68,0,0.9796764736026246,0.02032352639737548,1971-07-16 ~ 1976-09-02
Z117_seed3_window69,0,0.9603060542479238,0.0396939457520762,1971-08-13 ~ 1976-10-01
Z117_seed3_window70,0,0.9609906923870466,0.0390093076129534,1971-09-13 ~ 1976-11-03
Z117_seed3_window71,0,0.9535157120500191,0.04648428794998097,1971-10-13 ~ 1976-12-06
Z117_seed3_window72,0,0.9581263539674517,0.04187364603254833,1971-11-16 ~ 1977-01-04
Z117_seed3_window73,0,0.9597718258172377,0.040228174182762234,1971-12-15 ~ 1977-02-01
Z117_seed3_window74,0,0.9553875210165655,0.044612478983434414,1972-01-13 ~ 1977-03-02
Z117_seed3_window75,0,0.9550605718089638,0.044939428191036204,1972-02-10 ~ 1977-03-30
Z117_seed3_window76,0,0.961808494204239,0.03819150579576099,1972-03-10 ~ 1977-04-28
Z117_seed3_window77,0,0.9594756447501198,0.04052435524988024,1972-04-10 ~ 1977-05-26
Z117_seed3_window78,0,0.9602428782949385,0.03975712170506155,1972-05-08 ~ 1977-06-24
Z117_seed3_window79,0,0.9575956658963579,0.04240433410364209,1972-06-06 ~ 1977-07-26
Z117_seed3_window80,0,0.9637981701995851,0.036201829800414906,1972-07-05 ~ 1977-08-23
Z117_seed3_window81,0,0.9596742170827831,0.04032578291721689,1972-08-02 ~ 1977-09-21
Z117_seed3_window82,0,0.961808494204239,0.03819150579576099,1972-08-30 ~ 1977-10-21
Z117_seed3_window83,0,0.961808494204239,0.03819150579576099,1972-09-28 ~ 1977-11-25
Z117_seed3_window84,0,0.9596752528082242,0.04032474719177581,1972-11-01 ~ 1977-12-23
Z117_seed3_window85,0,0.9651135990699498,0.03488640093005024,1972-12-01 ~ 1978-01-24
Z117_seed3_window86,0,0.9651135990699498,0.03488640093005024,1973-01-03 ~ 1978-02-24
Z117_seed3_window87,0,0.9632063359117937,0.036793664088206224,1973-02-01 ~ 1978-03-27
Z117_seed3_window88,0,0.9813761634494695,0.018623836550530515,1973-03-06 ~ 1978-04-24
Z117_seed3_window89,0,0.988337484081324,0.01166251591867594,1973-04-03 ~ 1978-05-22
Z117_seed3_window90,0,0.9907901700616,0.009209829938399977,1973-05-02 ~ 1978-06-22
Z117_seed3_window91,0,0.9903643134722437,0.009635686527756307,1973-05-31 ~ 1978-07-21
Z117_seed3_window92,0,0.9855791721730632,0.014420827826936752,1973-06-28 ~ 1978-08-18
Z117_seed3_window93,0,0.9904185064425587,0.009581493557441322,1973-07-27 ~ 1978-09-18
Z117_seed3_window94,0,0.9924066006645454,0.007593399335454595,1973-08-24 ~ 1978-10-18
Z117_seed3_window95,0,0.9924066006645454,0.007593399335454595,1973-09-24 ~ 1978-11-17
Z117_seed3_window96,0,0.9924035672135272,0.007596432786472786,1973-10-26 ~ 1978-12-18
Z117_seed3_window97,0,0.9919977632185019,0.008002236781498112,1973-11-28 ~ 1979-01-17
Z117_seed3_window98,0,0.9919977632185019,0.008002236781498112,1973-12-31 ~ 1979-02-16
Z117_seed3_window99,0,0.992968616394542,0.007031383605458007,1974-01-29 ~ 1979-03-19
Z117_seed3_window100,0,0.992007653892396,0.007992346107603998,1974-03-01 ~ 1979-04-17
Z117_seed3_window101,0,0.9942042428712989,0.0057957571287011,1974-03-29 ~ 1979-05-15
Z117_seed3_window102,0,0.9934236659577448,0.006576334042255178,1974-04-29 ~ 1979-06-15
Z117_seed3_window103,0,0.9934350087927188,0.006564991207281204,1974-05-28 ~ 1979-07-16
Z117_seed3_window104,0,0.9899803711095863,0.01001962889041379,1974-06-25 ~ 1979-08-13
Z117_seed3_window105,0,0.9912023714960463,0.008797628503953681,1974-07-24 ~ 1979-09-11
Z117_seed3_window106,0,0.957945653910358,0.04205434608964195,1974-08-21 ~ 1979-10-11
Z117_seed3_window107,0,0.9918147748686419,0.00818522513135816,1974-09-19 ~ 1979-11-14
Z117_seed3_window108,0,0.9918221750974253,0.00817782490257472,1974-10-21 ~ 1979-12-13
Z117_seed3_window109,0,0.9918221750974253,0.00817782490257472,1974-11-22 ~ 1980-01-14
Z117_seed3_window110,0,0.9944941530348055,0.005505846965194528,1974-12-23 ~ 1980-02-11
Z117_seed3_window111,0,0.9944941530348055,0.005505846965194528,1975-01-22 ~ 1980-03-13
Z117_seed3_window112,0,0.9944941530348055,0.005505846965194528,1975-02-24 ~ 1980-04-11
Z117_seed3_window113,0,0.9944941530348055,0.005505846965194528,1975-03-24 ~ 1980-05-09
Z117_seed3_window114,0,0.9944941530348055,0.005505846965194528,1975-04-22 ~ 1980-06-09
Z117_seed3_window115,0,0.9915175512610386,0.008482448738961455,1975-05-20 ~ 1980-07-08
Z117_seed3_window116,0,0.9946222094531728,0.005377790546827141,1975-06-18 ~ 1980-08-05
Z117_seed3_window117,0,0.9935404978881625,0.0064595021118374904,1975-07-17 ~ 1980-09-03
Z117_seed3_window118,0,0.9948459026363407,0.005154097363659338,1975-08-14 ~ 1980-10-01
Z117_seed3_window119,0,0.9952705576756946,0.00472944232430534,1975-09-12 ~ 1980-10-31
Z117_seed3_window120,0,0.994089342447969,0.005910657552030968,1975-10-10 ~ 1980-12-04
Z117_seed3_window121,0,0.9938588563956473,0.006141143604352665,1975-11-17 ~ 1981-01-05
Z117_seed3_window122,0,0.9929743613289637,0.0070256386710362976,1975-12-16 ~ 1981-02-02
Z117_seed3_window123,0,0.9929743613289637,0.0070256386710362976,1976-01-15 ~ 1981-03-05
Z117_seed3_window124,0,0.9929743613289637,0.0070256386710362976,1976-02-17 ~ 1981-04-02
Z117_seed3_window125,0,0.9929713409767282,0.007028659023271724,1976-03-16 ~ 1981-05-01
Z117_seed3_window126,0,0.9929673512585291,0.007032648741470925,1976-04-13 ~ 1981-06-01
Z117_seed3_window127,0,0.992549969889762,0.007450030110237983,1976-05-12 ~ 1981-06-29
Z117_seed3_window128,0,0.9929643279139874,0.007035672086012598,1976-06-10 ~ 1981-07-28
Z117_seed3_window129,0,0.992549969889762,0.007450030110237983,1976-07-09 ~ 1981-08-25
Z117_seed3_window130,0,0.9907987428263382,0.009201257173661818,1976-08-06 ~ 1981-09-23
Z117_seed3_window131,0,0.9911113809570073,0.008888619042992619,1976-09-03 ~ 1981-10-23
Z117_seed3_window132,0,0.9915343968445,0.008465603155500082,1976-10-04 ~ 1981-11-27
Z117_seed3_window133,0,0.9929325657497192,0.007067434250280779,1976-11-04 ~ 1981-12-28
Z117_seed3_window134,0,0.994727916532293,0.0052720834677069724,1976-12-07 ~ 1982-01-26
Z117_seed3_window135,0,0.9928975821615557,0.007102417838444303,1977-01-05 ~ 1982-02-26
Z117_seed3_window136,0,0.9922799902733153,0.007720009726684764,1977-02-02 ~ 1982-03-26
Z117_seed3_window137,0,0.9908122197543813,0.009187780245618764,1977-03-03 ~ 1982-04-26
Z117_seed3_window138,0,0.9879022455162881,0.01209775448371186,1977-03-31 ~ 1982-05-24
Z117_seed3_window139,0,0.9883612856910079,0.011638714308992142,1977-04-29 ~ 1982-06-22
Z117_seed3_window140,0,0.9874414443874218,0.012558555612578202,1977-05-27 ~ 1982-07-21
Z117_seed3_window141,0,0.9869764890474296,0.013023510952570356,1977-06-27 ~ 1982-08-18
Z117_seed3_window142,0,0.9888045972819794,0.011195402718020572,1977-07-27 ~ 1982-09-16
Z117_seed3_window143,0,0.9865793209479583,0.013420679052041645,1977-08-24 ~ 1982-10-18
Z117_seed3_window144,0,0.9917865214889606,0.0082134785110394,1977-09-22 ~ 1982-11-19
Z117_seed3_window145,0,0.9878254822333172,0.012174517766682763,1977-10-24 ~ 1982-12-20
Z117_seed3_window146,0,0.9890723983128459,0.01092760168715408,1977-11-28 ~ 1983-01-18
Z117_seed3_window147,0,0.9910865635412246,0.008913436458775431,1977-12-27 ~ 1983-02-15
Z117_seed3_window148,0,0.9886003239977875,0.011399676002212469,1978-01-25 ~ 1983-03-16
Z117_seed3_window149,0,0.9900961799461653,0.009903820053834682,1978-02-27 ~ 1983-04-14
Z117_seed3_window150,0,0.9932800775294891,0.006719922470510858,1978-03-28 ~ 1983-05-12
Z117_seed3_window151,0,0.9935953071466175,0.006404692853382496,1978-04-25 ~ 1983-06-10
Z117_seed3_window152,0,0.9926113381017742,0.0073886618982258075,1978-05-23 ~ 1983-07-11
Z117_seed3_window153,0,0.9926113381017742,0.0073886618982258075,1978-06-23 ~ 1983-08-08
Z117_seed3_window154,0,0.993240136009429,0.006759863990570995,1978-07-24 ~ 1983-09-06
Z117_seed3_window155,0,0.9926810235376313,0.007318976462368672,1978-08-21 ~ 1983-10-04
Z117_seed3_window156,0,0.992784921786906,0.007215078213094002,1978-09-19 ~ 1983-11-03
Z117_seed3_window157,0,0.9908418364571001,0.009158163542899838,1978-10-19 ~ 1983-12-08
Z117_seed3_window158,0,0.9900896714917778,0.009910328508222198,1978-11-20 ~ 1984-01-09
Z117_seed3_window159,0,0.991764645499842,0.008235354500158045,1978-12-19 ~ 1984-02-06
Z117_seed3_window160,0,0.994033254556007,0.0059667454439929985,1979-01-18 ~ 1984-03-08
Z117_seed3_window161,0,0.9945904036833549,0.005409596316645072,1979-02-20 ~ 1984-04-05
Z117_seed3_window162,0,0.9952083553678815,0.0047916446321184785,1979-03-20 ~ 1984-05-04
Z117_seed3_window163,0,0.9956531587448059,0.004346841255194108,1979-04-18 ~ 1984-06-04
Z117_seed3_window164,0,0.9947185900686475,0.005281409931352475,1979-05-16 ~ 1984-07-02
Z117_seed3_window165,0,0.9933731520898162,0.006626847910183792,1979-06-18 ~ 1984-07-31
Z117_seed3_window166,0,0.9946212233486732,0.00537877665132677,1979-07-17 ~ 1984-08-28
Z117_seed3_window167,0,0.9941618852538351,0.005838114746164914,1979-08-14 ~ 1984-09-26
Z117_seed3_window168,0,0.9943335836159166,0.005666416384083404,1979-09-12 ~ 1984-10-26
Z117_seed3_window169,0,0.9949458555950618,0.005054144404938253,1979-10-12 ~ 1984-11-30
Z117_seed3_window170,0,0.9947881712732536,0.005211828726746417,1979-11-15 ~ 1984-12-31
Z117_seed3_window171,0,0.993341932173384,0.0066580678266160665,1979-12-14 ~ 1985-01-31
Z117_seed3_window172,0,0.9930723119344818,0.0069276880655182605,1980-01-15 ~ 1985-03-05
Z117_seed3_window173,0,0.9927196989751196,0.007280301024880475,1980-02-14 ~ 1985-04-02
Z117_seed3_window174,0,0.9930610321479054,0.006938967852094607,1980-03-14 ~ 1985-05-01
Z117_seed3_window175,0,0.9928642299442978,0.007135770055702161,1980-04-14 ~ 1985-05-30
Z117_seed3_window176,0,0.9936074929835059,0.006392507016494037,1980-05-12 ~ 1985-06-27
Z117_seed3_window177,0,0.9916487619086655,0.008351238091334543,1980-06-10 ~ 1985-07-26
Z117_seed3_window178,0,0.9928068048458789,0.007193195154121086,1980-07-09 ~ 1985-08-23
Z117_seed3_window179,0,0.9928068048458789,0.007193195154121086,1980-08-06 ~ 1985-09-23
Z117_seed3_window180,0,0.9928068048458789,0.007193195154121086,1980-09-04 ~ 1985-10-24
Z117_seed3_window181,0,0.9937713787754003,0.006228621224599619,1980-10-02 ~ 1985-11-25
Z117_seed3_window182,0,0.9945604532615909,0.0054395467384090795,1980-11-03 ~ 1985-12-24
Z117_seed3_window183,0,0.9912320626548855,0.008767937345114486,1980-12-05 ~ 1986-01-27
Z117_seed3_window184,0,0.9900911089469681,0.009908891053031896,1981-01-06 ~ 1986-02-25
Z117_seed3_window185,0,0.9899730089193572,0.010026991080642715,1981-02-03 ~ 1986-03-25
Z117_seed3_window186,0,0.9925416207374033,0.0074583792625967284,1981-03-06 ~ 1986-04-23
Z117_seed3_window187,0,0.9916790606504179,0.008320939349582153,1981-04-03 ~ 1986-05-21
Z117_seed3_window188,0,0.9922779759009623,0.007722024099037609,1981-05-04 ~ 1986-06-19
Z117_seed3_window189,0,0.9916188205202574,0.008381179479742602,1981-06-02 ~ 1986-07-18
Z117_seed3_window190,0,0.9908707290826162,0.009129270917383792,1981-06-30 ~ 1986-08-15
Z117_seed3_window191,0,0.992855264269157,0.007144735730842954,1981-07-29 ~ 1986-09-15
Z117_seed3_window192,0,0.9911580077223502,0.008841992277649821,1981-08-26 ~ 1986-10-15
Z117_seed3_window193,0,0.990404175873522,0.009595824126477994,1981-09-24 ~ 1986-11-14
Z117_seed3_window194,0,0.9888997601065839,0.011100239893416176,1981-10-26 ~ 1986-12-15
Z117_seed3_window195,0,0.9894051722441358,0.010594827755864162,1981-11-30 ~ 1987-01-14
Z117_seed3_window196,0,0.9917066984553935,0.008293301544606453,1981-12-29 ~ 1987-02-13
Z117_seed3_window197,0,0.9916894076841426,0.00831059231585739,1982-01-27 ~ 1987-03-16
Z117_seed3_window198,0,0.9916894076841426,0.00831059231585739,1982-03-01 ~ 1987-04-13
Z117_seed3_window199,0,0.9925959117008867,0.007404088299113308,1982-03-29 ~ 1987-05-12
Z117_seed3_window200,0,0.9924855784376614,0.007514421562338593,1982-04-27 ~ 1987-06-10
Z117_seed3_window201,0,0.9917503256058434,0.008249674394156574,1982-05-25 ~ 1987-07-09
Z117_seed3_window202,0,0.994192603613388,0.005807396386611989,1982-06-23 ~ 1987-08-06
Z117_seed3_window203,0,0.9953398985600943,0.004660101439905719,1982-07-22 ~ 1987-09-03
Z117_seed3_window204,0,0.996245089600218,0.003754910399782089,1982-08-19 ~ 1987-10-02
Z117_seed3_window205,0,0.9954193100310506,0.004580689968949402,1982-09-17 ~ 1987-11-03
Z117_seed3_window206,0,0.995788278261155,0.004211721738845035,1982-10-19 ~ 1987-12-04
Z117_seed3_window207,0,0.998633833199732,0.001366166800267975,1982-11-22 ~ 1988-01-05
Z117_seed3_window208,0,0.9986269963769081,0.0013730036230919223,1982-12-21 ~ 1988-02-04
Z117_seed3_window209,0,0.998997153471347,0.0010028465286530117,1983-01-19 ~ 1988-03-04
Z117_seed3_window210,0,0.9982193499736063,0.001780650026393674,1983-02-16 ~ 1988-04-04
Z117_seed3_window211,0,0.9969247549960677,0.003075245003932272,1983-03-17 ~ 1988-05-02
Z117_seed3_window212,0,0.9971089678325039,0.002891032167496103,1983-04-15 ~ 1988-05-31
Z117_seed3_window213,0,0.9979950410348251,0.0020049589651749307,1983-05-13 ~ 1988-06-28
Z117_seed3_window214,0,0.9962829244977951,0.0037170755022049194,1983-06-13 ~ 1988-07-27
Z117_seed3_window215,0,0.9979849455402419,0.0020150544597581123,1983-07-12 ~ 1988-08-24
Z117_seed3_window216,0,0.9948842423935808,0.005115757606419265,1983-08-09 ~ 1988-09-22
Z117_seed3_window217,0,0.9699084715555073,0.030091528444492706,1983-09-07 ~ 1988-10-24
Z117_seed3_window218,0,0.9695893890343744,0.0304106109656256,1983-10-05 ~ 1988-11-23
Z117_seed3_window219,0,0.9600002944868521,0.03999970551314787,1983-11-04 ~ 1988-12-22
Z117_seed3_window220,0,0.9660155321820032,0.033984467817996765,1983-12-09 ~ 1989-01-25
Z117_seed3_window221,0,0.9652845755368836,0.0347154244631164,1984-01-10 ~ 1989-02-23
Z117_seed3_window222,0,0.9919124211354057,0.008087578864594314,1984-02-07 ~ 1989-03-23
Z117_seed3_window223,0,0.9818096890020264,0.018190310997973615,1984-03-09 ~ 1989-04-21
Z117_seed3_window224,0,0.9841018095224527,0.01589819047754725,1984-04-06 ~ 1989-05-19
Z117_seed3_window225,0,0.9819198426190873,0.018080157380912683,1984-05-07 ~ 1989-06-19
Z117_seed3_window226,0,0.9825640650727735,0.017435934927226556,1984-06-05 ~ 1989-07-18
Z117_seed3_window227,0,0.9789536886382603,0.021046311361739706,1984-07-03 ~ 1989-08-15
Z117_seed3_window228,0,0.9878142192527252,0.012185780747274819,1984-08-01 ~ 1989-09-13
Z117_seed3_window229,0,0.9793467500709905,0.02065324992900953,1984-08-29 ~ 1989-10-13
Z117_seed3_window230,0,0.9828096043131576,0.017190395686842493,1984-09-27 ~ 1989-11-10
Z117_seed3_window231,0,0.9874258624425812,0.012574137557418775,1984-10-29 ~ 1989-12-11
Z117_seed3_window232,0,0.985039730411332,0.014960269588668062,1984-12-03 ~ 1990-01-10
Z117_seed3_window233,0,0.9789716695909082,0.02102833040909179,1985-01-02 ~ 1990-02-09
Z117_seed3_window234,0,0.9900273414808268,0.009972658519173139,1985-02-01 ~ 1990-03-12
Z117_seed3_window235,0,0.9861678465706248,0.013832153429375204,1985-03-06 ~ 1990-04-09
Z117_seed3_window236,0,0.9950454917072724,0.00495450829272757,1985-04-03 ~ 1990-05-08
Z117_seed3_window237,0,0.9946745819566587,0.005325418043341289,1985-05-02 ~ 1990-06-06
Z117_seed3_window238,0,0.9945821322400058,0.005417867759994246,1985-05-31 ~ 1990-07-05
Z117_seed3_window239,0,0.9942294414937762,0.005770558506223715,1985-06-28 ~ 1990-08-02
Z117_seed3_window240,0,0.9944358453595573,0.0055641546404426616,1985-07-29 ~ 1990-08-30
Z117_seed3_window241,0,0.996626445604887,0.003373554395112989,1985-08-26 ~ 1990-09-28
Z117_seed3_window242,0,0.9965041392135002,0.0034958607864997633,1985-09-24 ~ 1990-10-30
Z117_seed3_window243,0,0.9968559843705312,0.003144015629468771,1985-10-25 ~ 1990-11-30
Z117_seed3_window244,0,0.9968559843705312,0.003144015629468771,1985-11-26 ~ 1990-12-31
Z117_seed3_window245,0,0.996371777659566,0.003628222340434044,1985-12-26 ~ 1991-01-31
Z117_seed3_window246,0,0.9966176724761007,0.0033823275238993662,1986-01-28 ~ 1991-03-01
Z117_seed3_window247,0,0.996819756582017,0.003180243417982968,1986-02-26 ~ 1991-04-01
Z117_seed3_window248,0,0.9967199868985395,0.0032800131014605483,1986-03-26 ~ 1991-04-29
Z117_seed3_window249,0,0.9975112055626317,0.0024887944373682453,1986-04-24 ~ 1991-05-28
Z117_seed3_window250,0,0.9968271429033229,0.0031728570966771336,1986-05-22 ~ 1991-06-25
Z117_seed3_window251,0,0.9968183840848058,0.00318161591519419,1986-06-20 ~ 1991-07-24
Z117_seed3_window252,0,0.99616402572133,0.003835974278670007,1986-07-21 ~ 1991-08-21
Z117_seed3_window253,0,0.9943731558475182,0.0056268441524817804,1986-08-18 ~ 1991-09-19
Z117_seed3_window254,0,0.9943731558475182,0.0056268441524817804,1986-09-16 ~ 1991-10-21
Z117_seed3_window255,0,0.9958904548352949,0.0041095451647050335,1986-10-16 ~ 1991-11-20
Z117_seed3_window256,0,0.9940039127507164,0.005996087249283533,1986-11-17 ~ 1991-12-19
Z117_seed3_window257,0,0.9954641301934475,0.004535869806552508,1986-12-16 ~ 1992-01-22
Z117_seed3_window258,0,0.9954641301934475,0.004535869806552508,1987-01-15 ~ 1992-02-20
Z117_seed3_window259,0,0.9909605702801777,0.009039429719822302,1987-02-17 ~ 1992-03-19
Z117_seed3_window260,0,0.9939529400888361,0.006047059911163911,1987-03-17 ~ 1992-04-16
Z117_seed3_window261,0,0.9906172986982621,0.009382701301737892,1987-04-14 ~ 1992-05-15
Z117_seed3_window262,0,0.9918717621956459,0.008128237804354156,1987-05-13 ~ 1992-06-15
Z117_seed3_window263,0,0.9917542593074387,0.008245740692561352,1987-06-11 ~ 1992-07-14
Z117_seed3_window264,0,0.992169099289732,0.007830900710268048,1987-07-10 ~ 1992-08-11
Z117_seed3_window265,0,0.9926201135575019,0.00737988644249808,1987-08-07 ~ 1992-09-09
Z117_seed3_window266,0,0.9917265058958338,0.008273494104166279,1987-09-04 ~ 1992-10-07
Z117_seed3_window267,0,0.9912724831338874,0.008727516866112648,1987-10-05 ~ 1992-11-06
Z117_seed3_window268,0,0.9886384442033506,0.011361555796649487,1987-11-04 ~ 1992-12-09
Z117_seed3_window269,0,0.9559187078028744,0.044081292197125685,1987-12-07 ~ 1993-01-08
Z117_seed3_window270,0,0.9478648405024431,0.05213515949755691,1988-01-06 ~ 1993-02-09
Z117_seed3_window271,0,0.9473915071260841,0.05260849287391589,1988-02-05 ~ 1993-03-10
Z117_seed3_window272,0,0.9773496617831636,0.022650338216836336,1988-03-07 ~ 1993-04-07
Z117_seed3_window273,0,0.9512073653553039,0.04879263464469605,1988-04-05 ~ 1993-05-06
Z117_seed3_window274,0,0.9636767585940379,0.03632324140596208,1988-05-03 ~ 1993-06-04
Z117_seed3_window275,0,0.9855812067411924,0.014418793258807521,1988-06-01 ~ 1993-07-02
Z117_seed3_window276,0,0.9797472204572492,0.020252779542750822,1988-06-29 ~ 1993-08-02
Z117_seed3_window277,0,0.9810800993985912,0.018919900601408853,1988-07-28 ~ 1993-08-30
Z117_seed3_window278,0,0.9797472204572492,0.020252779542750822,1988-08-25 ~ 1993-09-28
