source,mask,start,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,start_date,end_date,sample,kind,prob_class_0,prob_class_1,pred_class,window_id,window_sample
Z117_seed3,Z117_seed3,4400,0.00022123520705333256,0.010819632246809305,-0.6595450374602089,31.831981879892524,0.013277702312916436,0.01722923461347812,0.03510746069252496,0.0017409365350227056,0.0415278976072771,-0.24653295978884596,4.477553811687638,0.06436709889817346,0.08124100380674514,0.137799584982432,-0.06132106881742058,0.08734329195380698,0.28114785950933313,0.2219210839373841,0.06310125693613633,0.033833168570646284,0.03876276782377111,0.0973433512107759,0.1613477334686413,0.011111111111111112,3.2447924191580637,3.3182413009582463,1984-01-10,1989-02-23,Z117_seed3,generated,0.9652845755368836,0.0347154244631164,0,221,Z117_seed3_window221
Z117_seed3,Z117_seed3,4420,0.00026473828536201287,0.010809233101430001,-0.669656426542585,31.97635166399572,0.01331289587542407,0.01722923461347812,0.03510746069252496,0.002294495420814084,0.041094226310365904,-0.18519897212778672,4.489820438193345,0.0632341305122288,0.08089380994882149,0.13163592954789574,-0.060262856387067465,0.08664233024793995,0.28187235549343254,0.22245052466278226,0.05117233220535442,0.02775241245846192,0.025571000415932323,0.10161895724476246,0.16403016138655818,0.011111111111111112,3.24791410853009,3.203270662737625,1984-02-07,1989-03-23,Z117_seed3,generated,0.9919124211354057,0.008087578864594314,0,222,Z117_seed3_window222
Z117_seed3,Z117_seed3,4440,0.00027429306088985387,0.010775516667879783,-0.6846127543557327,32.41087351640856,0.01316682100296015,0.01722923461347812,0.03510746069252496,0.0026660442061110447,0.041089817814493564,-0.18935972996974848,4.536491522649652,0.06379549915691865,0.08260371628832919,0.13163592954789574,-0.05664829977754106,0.08890691022403784,0.28415700921863346,0.2221362140305487,0.04864122482961653,0.027874314775942682,0.014196066034672461,0.09351983690062657,0.1538192047001093,0.010317460317460317,3.258076784120718,3.2036143392552097,1984-03-09,1989-04-21,Z117_seed3,generated,0.9818096890020264,0.018190310997973615,0,223,Z117_seed3_window223
Z117_seed3,Z117_seed3,4460,0.000323540607773575,0.010785623408266125,-0.6918101601861075,32.29277650595369,0.013178175128996354,0.01722923461347812,0.03510746069252496,0.0026033236659837285,0.041215970733884326,-0.21626236341747435,4.549801107576604,0.06379549915691865,0.08267664012116634,0.137799584982432,-0.05633767912274205,0.08721837264072103,0.28324311501376953,0.22111378252035044,0.045549907885024186,0.02835657777497716,0.009277493760037335,0.09677824126123609,0.14239277201292255,0.010317460317460317,3.255023781529265,3.343354105915664,1984-04-06,1989-05-19,Z117_seed3,generated,0.9841018095224527,0.01589819047754725,0,224,Z117_seed3_window224
Z117_seed3,Z117_seed3,4480,0.0002590445872642905,0.010795909024002667,-0.6746723825176176,32.14440157270127,0.013277702312916436,0.01722923461347812,0.03510746069252496,0.0024716655977940058,0.04156637212641184,-0.19947118814669076,4.349576243910611,0.06480573434194657,0.08278462119312117,0.137799584982432,-0.05814376355785182,0.08422279616655648,0.28237713048608054,0.22077079082053358,0.04291150234343913,0.024463658991809484,-0.0006793337314786165,0.10095103781344664,0.14405815877316389,0.010317460317460317,3.251922613878104,3.3151698821190188,1984-05-07,1989-06-19,Z117_seed3,generated,0.9819198426190873,0.018080157380912683,0,225,Z117_seed3_window225
Z117_seed3,Z117_seed3,4500,0.0002539672194827624,0.010811262256429085,-0.6691694726023428,31.947376477572952,0.01331289587542407,0.01722923461347812,0.03510746069252496,0.002290798506620875,0.04190838708113645,-0.1717979431195885,4.229243768944639,0.06521927504337477,0.08333577374942638,0.13871420815869565,-0.0557618087569467,0.08041493892089123,0.2829858644208103,0.2215262719308751,0.03530646731753212,0.01815393941938586,0.0038711674215393434,0.09244112506019585,0.13993600087861044,0.009523809523809525,3.247304510779744,3.309939079500696,1984-06-05,1989-07-18,Z117_seed3,generated,0.9825640650727735,0.017435934927226556,0,226,Z117_seed3_window226
Z117_seed3,Z117_seed3,4520,0.00021982841531603724,0.010793778047080756,-0.6619086615611461,32.16028155681514,0.013178175128996354,0.01735050873830912,0.03510746069252496,0.002350722455074894,0.042153232334740755,-0.15847859146583673,4.165610122335812,0.06524703660448988,0.08634518203786941,0.13871420815869565,-0.056238350023615054,0.08531352614851238,0.28505829665130616,0.22005626137763046,0.04240822784711641,0.017184611362066133,0.012964529533819278,0.10083214727934228,0.1215770850886915,0.010317460317460317,3.2525646293069728,3.2907134394145565,1984-07-03,1989-08-15,Z117_seed3,generated,0.9789536886382603,0.021046311361739706,0,227,Z117_seed3_window227
Z117_seed3,Z117_seed3,4540,0.00018900432468009373,0.010775589213653715,-0.6535512854869823,32.365301493454375,0.013081532530486504,0.01722923461347812,0.03510746069252496,0.002251779579078896,0.04230802565848174,-0.13941923356721644,4.110344769267767,0.06527181541110948,0.08641731248103292,0.13871420815869565,-0.055897292261962855,0.08710680584777666,0.28380215538024495,0.21965273301682603,0.04634828085286185,0.008826580882273383,0.017737971343076992,0.10447953687513212,0.11284143346692897,0.010317460317460317,3.2580548493849792,3.278673632242321,1984-08-01,1989-09-13,Z117_seed3,generated,0.9878142192527252,0.012185780747274819,0,228,Z117_seed3_window228
Z117_seed3,Z117_seed3,4560,0.0001674483592011257,0.010776774599383376,-0.65256478676772,32.346025611878986,0.013081532530486504,0.01722923461347812,0.03510746069252496,0.0019378690163354946,0.042436766300249985,-0.13170149733278982,4.042601262919267,0.0654223585261282,0.08670752370311947,0.13871420815869565,-0.05675310590919199,0.08605313484796359,0.284038709234015,0.22026657438836314,0.044866110216683866,0.008859553990184742,0.012529307314976866,0.10179793067268268,0.10763997856472599,0.010317460317460317,3.2576964813325255,3.2687271027500158,1984-08-29,1989-10-13,Z117_seed3,generated,0.9793467500709905,0.02065324992900953,0,229,Z117_seed3_window229
Z117_seed3,Z117_seed3,4580,0.00014125207268830594,0.010744586685184892,-0.6595242966069913,32.74951395231579,0.013001798465847963,0.01678211763501161,0.03510746069252496,0.0019136796909355407,0.04246343051942927,-0.12880099543475496,4.0251571407836435,0.06527181541110948,0.08670752370311947,0.13871420815869565,-0.05261674105240325,0.08544548988192628,0.28308957910790716,0.2219585371701481,0.045685623647778235,0.009017030360704698,0.014612276534772917,0.10322513840284622,0.10119152561196834,0.010317460317460317,3.267455670578066,3.2666745588354327,1984-09-27,1989-11-10,Z117_seed3,generated,0.9828096043131576,0.017190395686842493,0,230,Z117_seed3_window230
Z117_seed3,Z117_seed3,4600,0.0001946818397314799,0.01074159013359118,-0.6715559982831464,32.800022092873846,0.01298841629177329,0.01678211763501161,0.03510746069252496,0.001962074993381695,0.042501226191558515,-0.1311106967287668,4.009388425939286,0.06527181541110948,0.08687762027579374,0.13871420815869565,-0.05210690284323752,0.08516830680322914,0.2850096854152045,0.22148871947520127,0.04496935105292658,0.016500792966215826,0.023594317068656962,0.0955012810472584,0.09233483448409312,0.009523809523809525,3.2683671836199233,3.2637695565180356,1984-10-29,1989-12-11,Z117_seed3,generated,0.9874258624425812,0.012574137557418775,0,231,Z117_seed3_window231
Z117_seed3,Z117_seed3,4620,0.00023408659583923924,0.01071886143577136,-0.685225176461698,33.10231966544372,0.012844202481210217,0.016570451948791646,0.03510746069252496,0.0017650393739022498,0.04241315541499956,-0.1193256878992513,4.043940751660519,0.06527181541110948,0.08670752370311947,0.13871420815869565,-0.05236766716975939,0.08673748860439272,0.2863718822443334,0.22299285931455323,0.046228683212530805,0.016999464840272593,0.026466831206457056,0.09310105117136491,0.08455252072332056,0.010317460317460317,3.2752975586906192,3.27054676317808,1984-12-03,1990-01-10,Z117_seed3,generated,0.985039730411332,0.014960269588668062,0,232,Z117_seed3_window232
Z117_seed3,Z117_seed3,4640,0.00024867788194410666,0.010737880883935883,-0.6916607566682642,32.87267797816105,0.012895153556019045,0.01678211763501161,0.03510746069252496,0.0018338985431908103,0.042453183581420834,-0.12100730560306139,4.025001683010507,0.0654083682456427,0.08670752370311947,0.13871420815869565,-0.047731651223553974,0.08696913530920121,0.2882773417025713,0.221115425051823,0.04520477639113787,0.016038554287934013,0.024244912349871767,0.09179591253506057,0.08017506683833728,0.010317460317460317,3.2694961950124193,3.2674630370807427,1985-01-02,1990-02-09,Z117_seed3,generated,0.9789716695909082,0.02102833040909179,0,233,Z117_seed3_window233
Z117_seed3,Z117_seed3,4660,0.00029517063178770476,0.010757206450806767,-0.6929292331109376,32.639889563325696,0.013001852668821813,0.01735050873830912,0.03510746069252496,0.001945961205371692,0.04228464935796024,-0.11463822191162742,4.122307204968484,0.0654083682456427,0.08670752370311947,0.13871420815869565,-0.04325830993680715,0.0865959736546494,0.28554399594646207,0.221647838558016,0.045664011840944534,0.014643927561043593,0.02615843112343146,0.09640764308591837,0.08109581992991002,0.010317460317460317,3.2636224704873986,3.2804861874202156,1985-02-01,1990-03-12,Z117_seed3,generated,0.9900273414808268,0.009972658519173139,0,234,Z117_seed3_window234
Z117_seed3,Z117_seed3,4680,0.0002691269138368715,0.010770730899651105,-0.6831131842784143,32.465995643065995,0.013081532530486504,0.017579745501279723,0.03510746069252496,0.002153521560862826,0.042351259822692666,-0.125825806163063,4.087947145129234,0.06556995237485651,0.08670752370311947,0.13871420815869565,-0.04269310774340595,0.08381771466952254,0.28079114431253943,0.21991094991319193,0.03989401932323827,0.01311093338732796,0.024817217763282527,0.09487938949346601,0.07939655282531018,0.010317460317460317,3.259524448211977,3.2753266075067207,1985-03-06,1990-04-09,Z117_seed3,generated,0.9861678465706248,0.013832153429375204,0,235,Z117_seed3_window235
Z117_seed3,Z117_seed3,4700,0.00029175251227801563,0.010764873214451347,-0.6892282893042752,32.54674877853124,0.013081532530486504,0.017579745501279723,0.03510746069252496,0.0020694753904306478,0.0422025654998144,-0.13062635533446068,4.1465053473260065,0.06527181541110948,0.08634518203786941,0.13871420815869565,-0.04504247988424356,0.08563881820826326,0.2822446324362242,0.21849254397900075,0.03992169694445409,0.0027602637674691193,0.03676211537770637,0.08684490694651076,0.08025391412127847,0.010317460317460317,3.2612981122150897,3.2868667228134667,1985-04-03,1990-05-08,Z117_seed3,generated,0.9950454917072724,0.00495450829272757,0,236,Z117_seed3_window236
Z117_seed3,Z117_seed3,4720,0.0003091157640728696,0.010748244877002072,-0.6903675092837878,32.75481373953703,0.013030401058495027,0.01735050873830912,0.03510746069252496,0.0024451812449759348,0.042384860288801555,-0.11977289122802356,4.09979800984247,0.0654083682456427,0.08641731248103292,0.13871420815869565,-0.04620738677787797,0.08542891961281135,0.28249770201201335,0.2197681956975572,0.04783088552516244,0.005806134155406152,0.0370186118189987,0.08456746938009073,0.0784773569934394,0.010317460317460317,3.266343583931931,3.272730102530151,1985-05-02,1990-06-06,Z117_seed3,generated,0.9946745819566587,0.005325418043341289,0,237,Z117_seed3_window237
Z117_seed3,Z117_seed3,4740,0.0002451924473072195,0.010734178118095959,-0.6807715060814011,32.918408945002895,0.012895153556019045,0.01735050873830912,0.03510746069252496,0.002771106779451014,0.042941116999429575,-0.08420018581075361,3.8819970477314607,0.06596719589121851,0.08710274770767477,0.13871420815869565,-0.044861258776515804,0.08714202204465252,0.2846764287505278,0.22191339136603902,0.04611826432507324,0.004388014189229545,0.04524443929736009,0.0732319089733929,0.07506668276129634,0.009523809523809525,3.2706240111052267,3.2303353487646422,1985-05-31,1990-07-05,Z117_seed3,generated,0.9945821322400058,0.005417867759994246,0,238,Z117_seed3_window238
Z117_seed3,Z117_seed3,4760,0.00022132880919906636,0.010632911577110203,-0.7478473785352362,34.11975764352232,0.012796487472951387,0.017183713894337357,0.03382647875696426,0.002251206034761867,0.04333834437272725,-0.10237213431375142,3.796447194375318,0.0671094309515541,0.0878841326442294,0.1397503657328161,-0.04823568112574554,0.08942889096009947,0.2942435627521291,0.22441263740614523,0.05970082951095184,0.012482602016544027,0.04925942766590994,0.07581570605395392,0.06635556346170611,0.009523809523809525,3.1812997325947454,3.2246355451631135,1985-06-28,1990-08-02,Z117_seed3,generated,0.9942294414937762,0.005770558506223715,0,239,Z117_seed3_window239
Z117_seed3,Z117_seed3,4780,0.00021124056082852584,0.010633933336787048,-0.7402445001485177,34.09821110448288,0.01277993898838757,0.017183713894337357,0.03382647875696426,0.002638647328678395,0.042844029031991256,0.031550810747177645,3.385579055271096,0.06805042119385166,0.08705038506143509,0.13871420815869565,-0.04315368088250777,0.08870421011606476,0.2955202900770789,0.22635010900277716,0.05891375048821214,0.0035706634859431793,0.056304795698169964,0.07390095057960619,0.0680881151111634,0.009523809523809525,3.1809940579507754,3.2376555448396083,1985-07-29,1990-08-30,Z117_seed3,generated,0.9944358453595573,0.0055641546404426616,0,240,Z117_seed3_window240
Z117_seed3,Z117_seed3,4800,0.0001706207117148007,0.010627209425628373,-0.736665640999245,34.175003656435784,0.01277993898838757,0.017183713894337357,0.03382647875696426,0.002464871782671585,0.04265149955573063,0.0210809601324082,3.4281684337723384,0.06754998073697753,0.08670752370311947,0.13871420815869565,-0.04324738698095584,0.09016744673117352,0.29402329296523827,0.22630687153264903,0.06223617313404285,0.005461724853635993,0.060038727889821175,0.07343412916525377,0.06279065662105687,0.009523809523809525,3.183006695566663,3.252270368066299,1985-08-26,1990-09-28,Z117_seed3,generated,0.996626445604887,0.003373554395112989,0,241,Z117_seed3_window241
Z117_seed3,Z117_seed3,4820,0.0001439173842964148,0.01062752938154998,-0.7284381683919654,34.16505914807444,0.012796487472951387,0.017183713894337357,0.03382647875696426,0.0022790161207197636,0.042662784962965224,0.023476154007415595,3.427866145153194,0.06805042119385166,0.08670752370311947,0.13871420815869565,-0.044409190606976165,0.08832880285437067,0.29407755563062915,0.22450561406025638,0.06440980836795157,0.0055682743729482,0.056829417317956724,0.07545756256438489,0.059287194352781826,0.009523809523809525,3.1829108669122133,3.2514100586520756,1985-09-24,1990-10-30,Z117_seed3,generated,0.9965041392135002,0.0034958607864997633,0,242,Z117_seed3_window242
Z117_seed3,Z117_seed3,4840,0.00013907373487156584,0.010622655767537173,-0.7254482738030423,34.23136982092666,0.012796487472951387,0.017183713894337357,0.03382647875696426,0.002450188453599016,0.04300114625720738,0.007551247246944886,3.3364093465714495,0.06926840492969613,0.08710274770767477,0.13871420815869565,-0.050408093924401196,0.0860997657631251,0.29366709888105075,0.22565077905064732,0.06681440995697976,0.007328089864887696,0.06729406899565968,0.07233256522855172,0.0512439106696817,0.00873015873015873,3.184371168304065,3.2258258263393595,1985-10-25,1990-11-30,Z117_seed3,generated,0.9968559843705312,0.003144015629468771,0,243,Z117_seed3_window243
Z117_seed3,Z117_seed3,4860,0.0001195117080651611,0.010600669886736358,-0.7283219733954039,34.52830765889421,0.01277993898838757,0.017183713894337357,0.03382647875696426,0.002404303544478454,0.04298786568118152,0.010116835675647763,3.349500457269852,0.06965280620011487,0.0878841326442294,0.13871420815869565,-0.048903216923593305,0.08956053970384954,0.2946981018652139,0.22817834872828177,0.061876444011102205,0.00624306412571364,0.06519650074981574,0.07220900721101275,0.0448969344012977,0.00873015873015873,3.1909755815798224,3.226822405826478,1985-11-26,1990-12-31,Z117_seed3,generated,0.9968559843705312,0.003144015629468771,0,244,Z117_seed3_window244
Z117_seed3,Z117_seed3,4880,0.0001142026066926988,0.01064203025668195,-0.7150733457982377,33.98405977400803,0.01298841629177329,0.01722923461347812,0.03382647875696426,0.002402944260324238,0.0428262408083804,0.006329353940196485,3.4228205897804287,0.06926840492969613,0.08711465671292938,0.13871420815869565,-0.049496195093912634,0.08914748317779835,0.29058426505364754,0.22254326394807358,0.06835803386157377,0.005429809283982267,0.06667717573165799,0.07367410709039679,0.03738391861940367,0.00873015873015873,3.1785738191944333,3.2390003311136177,1985-12-26,1991-01-31,Z117_seed3,generated,0.996371777659566,0.003628222340434044,0,245,Z117_seed3_window245
