day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
50,2026-07-24,17,7.865251064300537,220.3841094970703,228.24935913085938,14.315114974975586,7.862383842468262,3,0.609240594336911,0.08773654338252178,0.0,108,32
50,2026-07-24,18,9.21208381652832,228.9952850341797,238.20736694335938,2.828556776046753,2.0540812015533447,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
50,2026-07-24,19,38.25453567504883,1340.0556640625,1378.3101806640625,59.6445426940918,38.229896545410156,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
51,2026-07-27,0,8.031414985656738,223.550048828125,231.5814666748047,2.467461109161377,1.900075078010559,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
51,2026-07-27,1,29.48594093322754,864.5965576171875,894.08251953125,51.58070373535156,29.473941802978516,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
51,2026-07-27,2,15.961141586303711,522.4305419921875,538.3916625976562,10.822159767150879,15.952598571777344,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
51,2026-07-27,3,38.73975372314453,1170.3427734375,1209.08251953125,40.17908477783203,38.722599029541016,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
51,2026-07-27,4,1.4091731309890747,83.69877624511719,85.10794830322266,0.0,0.0073486752808094025,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
51,2026-07-27,5,137.63702392578125,4024.120849609375,4161.7578125,78.30728912353516,98.73776245117188,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
51,2026-07-27,6,49.813140869140625,1584.245361328125,1634.0584716796875,54.83149719238281,49.787940979003906,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
51,2026-07-27,7,11.993590354919434,412.0439453125,424.03753662109375,10.705955505371094,8.30551528930664,0,0.15898023286569496,0.09934848955009032,0.0,98,35
51,2026-07-27,8,220.34974670410156,5975.19384765625,6195.54345703125,128.87033081054688,93.56050872802734,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
51,2026-07-27,9,101.63890838623047,6821.888671875,6923.52734375,232.14035034179688,79.57623291015625,3,1.5856954561099967,0.07745008356942842,0.0,85,34
51,2026-07-27,10,2.0230326652526855,94.20777893066406,96.2308120727539,3.1338589191436768,2.0208282470703125,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
51,2026-07-27,11,182.63333129882812,6248.37109375,6431.00439453125,123.80264282226562,116.80404663085938,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
51,2026-07-27,12,22.51572608947754,735.0184936523438,757.5342407226562,0.6130369305610657,2.224241256713867,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
51,2026-07-27,13,11.524821281433105,409.93792724609375,421.4627380371094,15.78881549835205,11.517254829406738,3,0.3550545763895784,0.1308383764902168,0.0,113,34
51,2026-07-27,14,26.281938552856445,489.46942138671875,515.7513427734375,11.436810493469238,14.21884822845459,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
51,2026-07-27,15,82.59183502197266,3517.55029296875,3600.14208984375,158.591552734375,82.51509094238281,0,1.141019767134305,0.07429663149105453,0.0,91,35
51,2026-07-27,16,63.761165618896484,2094.06591796875,2157.8271484375,77.8199462890625,63.726593017578125,0,0.9449454236104218,0.13436980521761688,0.0,70,35
51,2026-07-27,17,7.663813591003418,221.83724975585938,229.50106811523438,7.5091047286987305,7.304666042327881,3,0.609240594336911,0.08773654338252178,0.0,108,32
51,2026-07-27,18,10.720904350280762,229.36703491210938,240.0879364013672,1.9286820888519287,3.436551332473755,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
51,2026-07-27,19,48.96769332885742,1339.3486328125,1388.3162841796875,36.365478515625,47.06266784667969,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
52,2026-07-28,0,7.394228458404541,225.81500244140625,233.209228515625,1.6764625310897827,1.0359258651733398,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
52,2026-07-28,1,25.06146240234375,873.5572509765625,898.6187133789062,29.48594093322754,25.045738220214844,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
52,2026-07-28,2,10.807894706726074,530.8789672851562,541.6868896484375,15.961142539978027,10.794997215270996,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
52,2026-07-28,3,51.50666809082031,1164.21826171875,1215.7249755859375,38.73975372314453,51.49950408935547,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
52,2026-07-28,4,1.4163349866867065,84.32765197753906,85.74398803710938,0.0,0.0048889098688960075,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
52,2026-07-28,5,100.9018783569336,4093.0009765625,4193.90283203125,119.18115997314453,82.36019897460938,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
52,2026-07-28,6,57.849491119384766,1589.4921875,1647.3416748046875,47.029117584228516,55.04637145996094,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
52,2026-07-28,7,8.811429977416992,417.5341796875,426.3456115722656,8.279882431030273,5.087801933288574,0,0.15898023286569496,0.09934848955009032,0.0,98,35
52,2026-07-28,8,119.02446746826172,6119.7978515625,6238.822265625,142.84864807128906,41.370635986328125,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
52,2026-07-28,9,171.7935028076172,6798.3603515625,6970.15380859375,63.80586624145508,133.82083129882812,3,1.5856954561099967,0.07745008356942842,0.0,85,34
52,2026-07-28,10,3.3921401500701904,93.369140625,96.76128387451172,1.3217685222625732,2.68973970413208,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
52,2026-07-28,11,198.73171997070312,6283.2275390625,6481.95947265625,102.55807495117188,118.55813598632812,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
52,2026-07-28,12,22.933422088623047,738.4266357421875,761.3600463867188,0.9443441033363342,1.3500745296478271,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
52,2026-07-28,13,11.282258987426758,413.39215087890625,424.6744079589844,11.524821281433105,11.274420738220215,3,0.3550545763895784,0.1308383764902168,0.0,113,34
52,2026-07-28,14,8.341552734375,511.149169921875,519.49072265625,26.281938552856445,8.32758617401123,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
52,2026-07-28,15,131.83460998535156,3485.31494140625,3617.149658203125,57.70262145996094,106.90681457519531,0,1.141019767134305,0.07429663149105453,0.0,91,35
52,2026-07-28,16,71.23216247558594,2098.46923828125,2169.701416015625,63.76116180419922,71.20281219482422,0,0.9449454236104218,0.13436980521761688,0.0,70,35
52,2026-07-28,17,8.091042518615723,223.1933135986328,231.28436279296875,6.9579033851623535,7.382423400878906,3,0.609240594336911,0.08773654338252178,0.0,108,32
52,2026-07-28,18,9.595288276672363,232.43161010742188,242.0269012451172,3.085468292236328,1.957924246788025,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
52,2026-07-28,19,50.40476989746094,1345.6199951171875,1396.0247802734375,48.96769714355469,50.38955307006836,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
53,2026-07-29,0,7.551939010620117,224.93675231933594,232.4886932373047,1.926497220993042,2.080918788909912,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
53,2026-07-29,1,33.083038330078125,861.7595825195312,894.8426513671875,25.06146240234375,33.073551177978516,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
53,2026-07-29,2,17.229904174804688,521.7990112304688,539.0289306640625,10.789433479309082,17.20355224609375,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
53,2026-07-29,3,34.12599563598633,1175.962646484375,1210.088623046875,51.50667190551758,34.104652404785156,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
53,2026-07-29,4,1.4191232919692993,83.89847564697266,85.31759643554688,0.0061200885102152824,0.006612017750740051,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
53,2026-07-29,5,143.81796264648438,4034.002685546875,4177.82080078125,66.326171875,109.18951416015625,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
53,2026-07-29,6,49.85599899291992,1590.482666015625,1640.338623046875,57.849491119384766,49.82997131347656,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
53,2026-07-29,7,12.166996002197266,412.76507568359375,424.93206787109375,4.430966854095459,7.779207706451416,0,0.15898023286569496,0.09934848955009032,0.0,98,35
53,2026-07-29,8,166.19546508789062,6052.58935546875,6218.78466796875,54.413780212402344,101.46807861328125,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
53,2026-07-29,9,218.4537811279297,6723.5537109375,6942.00732421875,100.97383117675781,147.52999877929688,3,1.5856954561099967,0.07745008356942842,0.0,85,34
53,2026-07-29,10,1.9647819995880127,94.21923828125,96.18402099609375,3.3921399116516113,1.962481141090393,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
53,2026-07-29,11,117.30072784423828,6347.31201171875,6464.61279296875,137.13421630859375,55.537654876708984,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
53,2026-07-29,12,21.670190811157227,735.8538818359375,757.5240478515625,1.921926498413086,0.6455667018890381,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
53,2026-07-29,13,12.200835227966309,410.4820251464844,422.682861328125,11.282258987426758,12.193603515625,3,0.3550545763895784,0.1308383764902168,0.0,113,34
53,2026-07-29,14,16.905094146728516,501.25732421875,518.1624145507812,5.581563949584961,14.137843132019043,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
53,2026-07-29,15,127.5458755493164,3476.35302734375,3603.89892578125,112.87017059326172,108.53875732421875,0,1.141019767134305,0.07429663149105453,0.0,91,35
53,2026-07-29,16,81.86524200439453,2077.14794921875,2159.01318359375,71.23216247558594,81.84393310546875,0,0.9449454236104218,0.13436980521761688,0.0,70,35
53,2026-07-29,17,10.21241569519043,220.25616455078125,230.4685821533203,4.923165321350098,7.043456077575684,3,0.609240594336911,0.08773654338252178,0.0,108,32
53,2026-07-29,18,9.859345436096191,231.17745971679688,241.03680419921875,1.6033926010131836,1.8656554222106934,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
53,2026-07-29,19,42.57597732543945,1348.7254638671875,1391.3013916015625,50.4047737121582,42.55418395996094,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
54,2026-07-30,0,7.807278633117676,224.8531494140625,232.66043090820312,1.4018101692199707,1.6540935039520264,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
54,2026-07-30,1,34.192665100097656,861.0818481445312,895.2745361328125,33.083038330078125,34.18421936035156,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
54,2026-07-30,2,15.90532112121582,523.604736328125,539.5100708007812,17.229904174804688,15.896474838256836,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
54,2026-07-30,3,40.9873161315918,1169.0792236328125,1210.0665283203125,34.12599563598633,40.97168731689453,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
54,2026-07-30,4,1.4262055158615112,83.8218994140625,85.24810791015625,0.004055239725857973,0.008863897994160652,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
54,2026-07-30,5,137.7522735595703,4039.9326171875,4177.68505859375,109.83200073242188,103.70934295654297,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
54,2026-07-30,6,61.24796676635742,1579.205810546875,1640.4537353515625,49.85600280761719,61.23133850097656,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
54,2026-07-30,7,10.70505428314209,414.5968017578125,425.3018493652344,8.663952827453613,7.193570613861084,0,0.15898023286569496,0.09934848955009032,0.0,98,35
54,2026-07-30,8,169.3650665283203,6065.19189453125,6234.55712890625,73.64097595214844,76.6972427368164,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
54,2026-07-30,9,96.62171173095703,6855.203125,6951.82470703125,201.03854370117188,79.00593566894531,3,1.5856954561099967,0.07745008356942842,0.0,85,34
54,2026-07-30,10,2.826218366622925,93.38951110839844,96.21572875976562,1.2829266786575317,2.142775058746338,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
54,2026-07-30,11,199.32595825195312,6279.6005859375,6478.9267578125,59.8463134765625,141.77232360839844,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
54,2026-07-30,12,21.78586196899414,737.3026123046875,759.0885009765625,1.0499447584152222,1.152732014656067,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
54,2026-07-30,13,19.781850814819336,402.85357666015625,422.63543701171875,9.368484497070312,16.94841957092285,3,0.3550545763895784,0.1308383764902168,0.0,113,34
54,2026-07-30,14,4.299685478210449,515.0064697265625,519.30615234375,16.905094146728516,4.282384872436523,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
54,2026-07-30,15,101.14844512939453,3504.97509765625,3606.12353515625,120.32670593261719,93.86598205566406,0,1.141019767134305,0.07429663149105453,0.0,91,35
54,2026-07-30,16,72.96027374267578,2085.296875,2158.257080078125,81.865234375,72.93225860595703,0,0.9449454236104218,0.13436980521761688,0.0,70,35
54,2026-07-30,17,9.597349166870117,220.80128479003906,230.3986358642578,8.611239433288574,7.994631767272949,3,0.609240594336911,0.08773654338252178,0.0,108,32
54,2026-07-30,18,10.50475788116455,230.6271514892578,241.1319122314453,1.876716136932373,2.520890712738037,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
54,2026-07-30,19,41.0191535949707,1354.3211669921875,1395.34033203125,42.57597351074219,40.99629592895508,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
55,2026-07-31,0,9.448247909545898,223.00286865234375,232.45111083984375,1.1504242420196533,2.789644241333008,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
55,2026-07-31,1,38.45660400390625,853.8729248046875,892.3295288085938,34.192665100097656,38.45155334472656,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
55,2026-07-31,2,19.572893142700195,519.5882568359375,539.1611328125,15.905320167541504,19.566965103149414,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
55,2026-07-31,3,40.99869155883789,1164.5748291015625,1205.573486328125,40.98731994628906,40.98307800292969,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
55,2026-07-31,4,1.436704158782959,83.80536651611328,85.24207305908203,0.0,0.008236238732933998,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
55,2026-07-31,5,180.79266357421875,3997.86865234375,4178.6611328125,83.33541107177734,126.35333251953125,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
55,2026-07-31,6,58.69972229003906,1585.578369140625,1644.278076171875,61.24797058105469,58.68105697631836,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
55,2026-07-31,7,10.743417739868164,414.17144775390625,424.91485595703125,10.284483909606934,10.314423561096191,0,0.15898023286569496,0.09934848955009032,0.0,98,35
55,2026-07-31,8,159.05967712402344,6070.19921875,6229.2587890625,107.06378173828125,96.63616943359375,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
55,2026-07-31,9,169.63356018066406,6786.9248046875,6956.55859375,64.91120910644531,137.7805633544922,3,1.5856954561099967,0.07745008356942842,0.0,85,34
55,2026-07-31,10,2.0434391498565674,93.95625305175781,95.99969482421875,2.3413381576538086,1.5563435554504395,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
55,2026-07-31,11,203.38363647460938,6263.74462890625,6467.12841796875,138.70965576171875,142.67079162597656,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
55,2026-07-31,12,24.484642028808594,735.168701171875,759.6533203125,1.3734667301177979,4.061463356018066,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
55,2026-07-31,13,12.075301170349121,410.4393615722656,422.5146484375,19.781850814819336,12.068050384521484,3,0.3550545763895784,0.1308383764902168,0.0,113,34
55,2026-07-31,14,19.55607795715332,499.3136291503906,518.8696899414062,3.305415630340576,18.55667495727539,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
55,2026-07-31,15,90.7132797241211,3510.78564453125,3601.4990234375,101.1484375,90.64154815673828,0,1.141019767134305,0.07429663149105453,0.0,91,35
