day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
504,39,7,-0.1393750252607375,-0.013280297778867876,-0.038897533325398186,-0.01566677498434228,-0.055132744692416344,-0.011380004114530148,-0.009288749182216682,-0.0010146304557381164,-0.003995893788015559,-0.026214739209597295,0.045842819903010396,-0.0126002363600695,0.009611446174033814,-0.022244948859098425,0.032090709545340566,-0.03244326890787427,-0.004094729523177255,-0.014622569155243178,0.020319404740042235,0.005085312753052303,13710.043146851032,0.041270860258172795,0.013230076503633698,0.11649490523430361
504,40,4,-0.07598050527659785,-0.08496287921606757,-0.005899841094791093,0.014271433282896507,-0.02833679551914812,-0.0031868535946731574,0.048532428029594815,-0.031099625204535165,-0.0878703542765662,0.006198797230037382,-0.015574024185488035,0.01088238017630317,-0.0033958303940240927,-0.04639281947715268,0.013967996749506661,-0.002916306978154518,-0.050874935508474425,-0.03172729575794654,-0.011565507632598095,0.004466780551475003,14998.626717378233,0.01553684863837553,0.010298314301272798,0.09925150820261389
504,41,6,-0.018138488037958783,0.06153340718210438,0.02322119773341116,0.02676652057467497,-0.012341114896708688,-0.039993615328864016,0.0011615436122314029,-0.03128615982688902,0.02538896197413945,-0.017887215365552024,0.02377727113868446,0.038162272449162454,0.023927702714763018,0.009869407027680188,-0.010316003116160648,-0.007173760384460262,-0.016099252491624534,-0.024700198442848802,-0.017710964652936353,-0.00723841688351714,12784.141601146606,0.01590927630987746,0.012220333477376074,-0.3991839792503929
504,42,2,0.08025118693544256,-0.006506159002709292,-0.003896145203100835,-0.019960660819664685,0.004415821057683809,-0.0154059616160418,-0.005818134105823871,-0.05015898085582991,-0.10301434242869399,0.015907717290426726,0.03961720835866835,0.016426898769345964,0.04090112339135648,-0.022334329527634776,0.010290358563079098,-0.019048803278138782,0.00294000124087411,-0.054523894793941347,-0.006957464680205881,0.007303599502704527,11086.652238105287,0.02366080689239257,0.005392764158054466,0.22583739704276795
504,43,3,0.0024577606728240324,0.020198929924518667,-0.02619190796668045,0.01896582460705394,-0.015937198638336696,-0.0002612440698165873,-0.018109368024477122,-0.03688094689853949,-0.023750596723922275,0.012614400960810436,0.0022823221226420196,0.006978485422006879,-0.046642402268591884,-0.06924674421251871,0.0048073421885193824,-0.0003485745162609393,0.005146918265652922,-0.0013331107287400216,-0.004993416210951256,0.00996970956329027,10635.77312860402,0.015596065631955702,0.019966945906459706,-0.08651746358883576
504,44,3,0.015773959783351832,-0.02148695430276945,-0.009410343884628702,0.016229685906524134,-0.0004454645594687851,0.05649749958124671,0.001471390541806436,0.017024608332330965,-0.018298611611841216,0.06677216495883291,-0.035091554473632804,0.0006339910440813406,0.036984701111682006,-0.023420220849258808,0.019736983403021244,0.016873720292853236,-0.026412784530071405,-0.011437867034242316,0.004821698551538931,-0.0050510502501588915,13414.77534321002,0.0017991394661687442,0.03237859070819502,0.23998862711905064
504,45,2,-0.00791522417964966,0.06133682555524146,-0.07310755083702351,0.00216792609548587,0.009783221165985772,-0.0017869982411251317,-0.0027432136320903093,0.07032199236991273,0.009057145414203858,0.03652616223663081,-0.004299118578454448,-0.036828305871913256,-0.0004904828938732007,0.07833258904535148,0.023827170221827752,0.01895491953225525,-0.006607220497349623,-0.01485799235363389,-0.0002253771135579466,0.018045895067927295,10074.25747897488,0.007275706788655642,0.012367034440077676,0.10758083293490955
504,46,5,0.06160541373605198,0.02586419150625035,0.021338519735445535,0.0010502395550411187,-0.029695476930435706,-0.0288355550524918,0.002383305130243138,0.021518256617771955,0.012181976723883981,0.02045170355565492,0.028023688365482077,-0.03272175363061221,5.326526183632371e-05,-0.01916080648649601,0.017924637155570928,0.008136948457452484,0.007746928698547768,0.001009159508664089,0.0073951341887660785,-0.0012000724884394624,12733.95832077081,0.01666675505366276,0.007464209280404952,0.06239094980795821
504,47,7,-0.03160465066950819,0.038590731396319036,0.01806657123497213,-0.004158699696284112,-0.050127254322778036,-0.005690330662841371,-0.05709149518994147,0.01918744535518882,0.036036826975306996,-0.02432331442425488,-0.0098683550500661,-0.019404874808583092,-0.0022098929813609454,-0.03471153283898904,0.0101663775013215,0.00942162854336745,-0.005211396732963104,-0.036456947507276724,-0.008269198569000553,-0.006494098054661713,13503.634238696057,0.021009522348577312,0.004621854400330739,-0.08912246020820469
504,48,2,0.02428883645062288,-0.012837364652337419,-0.0038602842475658028,0.0008101287982362343,0.05839345560458411,0.013852662570107668,-0.02618511696875035,-0.021135211961749934,0.03537841764145422,0.012436965033010065,0.023429756318442505,-0.06023637657597982,-0.05676033086320183,-0.0016888314231970833,-0.005367347169615373,-0.016485948348172998,-0.016033251390039575,0.004988519430585656,-0.0004667964311865021,-0.010876281999631232,8992.783467012765,0.03089557855840528,0.012460994862968734,0.25225373124198963
504,49,1,0.010067742962985064,-0.012694828018601542,-0.009057456047128518,0.05264108497775222,-0.035337787671879714,0.02679830461715612,0.014548086824913965,-0.0022895489061048897,0.05781133660472051,0.02888860405659935,-0.02293646412214019,0.03585232825817221,-0.03868050721340581,0.0038153540609578776,0.0017124758418607328,0.001224073991783304,0.01998992014595769,-0.018308122567094486,-0.022859579617679024,0.008967938140555458,15258.548232455443,0.01763676360877592,0.009322045445128756,0.08516767665268236
504,50,6,-0.008745005307401263,-0.01441620458053192,-0.017493225589505012,0.02355335279806483,-0.0046476999303645215,0.017144536868858168,-0.056112464832465125,0.04997804985312808,0.006038667128501414,-0.023055350016489205,-0.03511578613588632,0.006309185814989057,-0.059054031679807946,-0.027847248525078302,0.036978741250926254,0.010256073697396693,0.009163056046996682,-0.00811962984049705,0.021953626968769964,-0.023525717480004905,11194.549580130823,0.020859839549074884,0.009155691461892226,0.2613634924946817
504,51,6,0.03216741015810646,0.020526198002203313,0.04205259374349411,0.00928775013618647,0.061055905229764125,0.0075110248224852846,-0.05143118302304523,-0.0021344832274156136,0.020368042953074837,-0.028780301630564994,0.006652111749058517,-0.012991626715451055,-0.02595396401816636,0.003953724566752484,-0.0248492227320456,0.019322228503563344,-0.004210258972938119,0.005512126454163029,0.01981285247826827,0.030350778343348633,13264.28965687429,0.018940739665635642,0.006364236061422526,-0.3421226138882449
504,52,7,0.03497782715642129,-0.03206293384644926,-0.012901493047545155,0.009857271095849829,0.011423759751089096,-0.022186124634434368,-0.010384318327968316,0.019706930343103633,0.025334556741600258,-0.016091789896894422,0.03572751560619316,-0.019437078385118482,0.013438749964139142,0.07079812986735745,-0.03245131341327111,0.006820363680151787,0.00365633836572816,-0.0020233321371333456,-0.02223479875195478,-0.008204922776968465,11829.976764106821,0.012784548023488038,0.017674790509116866,0.0875762472569524
504,53,2,-0.008256360354479271,-0.05518882580628778,-0.04233523201693824,-0.01593638883300627,-0.016617124086157162,0.04530170972408637,0.017520471057946824,0.03578521721897014,-0.0036579485972922654,-0.05235212651651979,-0.017261511303880164,0.024103405080892586,0.03038065823323104,0.0484823521110125,0.011490231495072589,-0.03542731091048472,0.0025231136137988143,0.015801407355756913,0.000342647515142085,-0.013789668691806744,13419.855293758106,0.02788215820515827,0.003967316117221327,-0.06121596355269978
504,54,5,0.00988330811747456,0.01626572158456019,-0.013913486047276902,-0.03349260324192427,0.022371832793916538,-0.019927795802460492,0.020130970337253286,0.002662613494107055,-0.016417864465813205,0.06574657048030288,-0.020797932734616154,-0.07383820365844092,-0.0010697347273126885,-0.014030594772581362,0.021812863795202204,0.035362862876652926,-0.0031709959746460594,-0.03759173940807033,0.008428818288757413,-0.0065114879670278274,11770.336583232576,0.007398943023632216,0.006131577707381023,0.06510381469845812
504,55,5,0.014788639539556473,-0.01516589694549383,0.018919546510473013,-0.03960464291775553,-0.08068963997352935,-0.005302389342683197,0.015546463040974335,0.0465599508055273,0.017564245404000915,0.03391847410064765,-0.022744822347822637,0.022870519661732147,0.04322631524085474,0.010176262383318157,0.013902072649881539,0.026004941862698302,-0.017339844489011665,-0.00509612153898528,0.020414418969613424,0.004995041744787085,11435.550517992257,0.014870201911672133,0.0134598991827184,0.04169003305277459
504,56,6,0.009123400293912735,-0.030615342505294855,-0.011288823738978559,0.019365200835876586,-0.014213300197710759,-0.015411608798600832,-0.03476926561921419,-0.0051256247899367155,-0.003000381808592854,-0.00874844048788288,-0.04437364562954603,0.016587427966458672,0.01388856011481679,-0.02673922777506043,-0.004888651823271731,-0.0020141163637902183,-0.011094149882952141,0.02366552559586256,-0.013376248662609027,0.011200462124106733,9736.945825149447,0.007994422451916675,0.0024712861354300683,0.06738114969539961
504,57,6,0.010506711338473943,-0.02488290396522547,0.026180886030031793,0.0305574785639425,0.01844138072962336,0.02513764714244363,0.0015982690986037912,0.020806898317526246,-0.007171772066164446,0.015206590316528436,0.0009515041465915711,-0.028095456960069518,0.010655372195471892,-0.05149446127222097,0.03941539539232764,0.05832820969597498,0.013138065853230876,0.01030810382080733,-0.007446952032447834,0.009375861600069132,13766.227880065115,0.00460201850010564,0.01454889874468916,-0.15304234380611695
504,58,7,0.06378489046855468,0.05326235341474585,-0.05452398691445247,-0.02022534641545602,-0.015978395353441983,-0.00042534604634072645,0.013495161330201634,-0.013560845981598416,0.026124731735971452,-0.023253040950205445,0.015174721098605029,0.049178079769158736,-0.023134209092625625,-0.04964551128301859,-0.012042384321771259,-7.036654975765789e-05,-0.0027764315130092785,-0.029596075743077835,-0.017967787337609765,-0.0006582708465894416,13364.777282886644,0.010307776231045444,0.013864509941266435,-0.047458967407407314
504,59,3,-0.03344356663304363,-0.03664602664931926,0.0006469041186308103,-0.06670951390425858,-0.06698390051880326,0.0173071865767735,-0.06551913596977459,-0.02430221251025388,-0.07096902844121708,0.005199391241483792,0.03939810664698082,-0.008032063888080601,0.03667482190748812,-0.05760880223607681,0.000675392931166619,-0.011812467760984532,0.004883156596931529,-0.019512042973337213,0.01031205787631164,0.0035719933616232503,11054.51313615008,0.015972961298161618,0.010633757945468583,0.12595778227736792
504,60,0,-0.03283232054297682,-0.026774557304969582,0.0681229595938357,-0.03844782037993943,-0.029750515283234136,0.020330492195948853,-0.01760465494633319,0.018913560060205042,-0.0403522936371735,-0.004393884598110447,-0.022643361567331703,0.03318077016601873,0.008276795449320936,-0.012977139193575297,0.0137560923724769,-0.006977262108473644,0.002801895901744838,0.015942500152884412,0.009625969442963567,0.012900101467754539,13542.604965157887,0.014309690507265637,0.0038026242962563425,0.009289399366914905
504,61,1,0.02443835123439332,0.04420284211961875,0.0007018202165555276,0.00846866932093721,0.0030433591949941916,0.024117727410046252,9.078987565834529e-05,0.06537912951719858,0.02084646984726798,-0.021723919193957546,0.04115587165690361,0.05178536342916089,-0.009575434417449201,-0.02738451013190886,0.009682280902308462,0.03390705905887316,0.005226404116211772,-0.01617571762792877,-0.012959985790729007,-0.001701111187601061,9642.251021943855,0.016085950912046038,0.03130642727456456,-0.1306610845511169
504,62,7,0.05173238326876936,0.00310907163290922,0.002851609582325729,-0.014619465598161624,0.01856924899414952,0.05983508854233552,-0.04376073759706955,-0.012634717347977244,-0.01014727703905232,0.05198654984188085,-0.06414126212250745,0.02916831519623263,0.028320546087611274,0.008885439520597734,-0.022083334184874348,0.006229052763120899,-0.0074420948553498975,0.013529216652639214,-0.011087717864066787,-0.014709607873625295,16353.126743646128,0.00887626880732216,0.035357497288245984,0.07223584277994705
504,63,6,0.026238043506038,-0.02212043353760105,0.015233375654286339,-0.04690871156435398,-0.005709713789547599,-0.04442920357263391,0.06580465001464318,0.02106411884751626,0.026865740126758464,0.047991862393352694,-0.06679443080764885,-0.019494112556263824,-0.01809064403370549,-0.055094142785436374,0.014216463393165653,0.0340926162783802,0.02484877625228159,-0.0021868602702955495,0.024182786356196424,0.017761686538126115,20634.12735651063,0.011505928100300308,0.027874330585644327,-0.21875002135242372
504,64,0,0.037334270698852326,-0.08958144778216878,-0.00652950576647865,0.003184522874758025,-0.013910135534583595,0.013213172591863942,-0.03977926567995399,-0.04099952428418392,-0.04456813672864185,0.07647820911231591,-0.061704994652406676,-0.028820721219398077,-0.012944807362381482,-0.06648746128769098,0.005926053932284809,-0.01767628085887641,0.015697651661776637,0.004497793328277088,-0.03424061338551506,-0.014573466528321668,10255.869977836246,0.016344861230104684,0.0008498901479449626,-0.1583185786132156
504,65,2,0.04008098039881079,0.010347953904672951,-0.03640152070114677,-0.04090422208168479,0.027793007806465465,0.002703967198526327,-0.0023442039530536052,0.006346537586228554,0.013687597720996399,0.018805347042811366,0.050011953162087786,0.04597111192897003,0.03158763985588475,0.025883789157857336,0.010086575678777503,0.0014863272502790292,0.0005103172632752494,-0.001863421449265979,0.008512787084746133,0.005277064965277965,15764.759654481562,0.009880811911351439,0.039443361027551305,0.03225732177943841
504,66,1,0.00503469139175154,0.009497244508464767,-0.023324182161485997,-0.00788632562755817,-0.017814492627488007,-0.037530729284227786,0.02078968149486384,0.05647843382122866,-0.000833618535244874,-0.0005509198097814378,0.011935782671674642,-0.03224989703434905,-0.02818777371756807,-0.040847357078013,-0.014618937609293047,-0.019553467352286705,0.028551540981945477,0.001641571469970118,0.004048461414007828,0.00529700455598114,11995.392914721198,0.005778770371750773,0.016942721611460296,-0.1483844929875106
504,67,2,-0.00223038326835955,0.03453031007146992,0.009708210120877248,0.03294920170967617,0.0014497588377484043,-0.01806763747940679,-0.011162958609521864,-0.016272447564424683,0.015007016838029442,0.020866604622639996,0.013154425319212163,0.018462153851866343,-0.002379541667336015,0.012829967559832102,-0.011037433706754822,0.012617605735277154,0.0016512008667970111,-0.027590545926125577,0.005376703196233474,-0.007337657030026173,15330.216241767504,0.01565193633740925,0.009540767550582157,-0.0021886720936406226
