day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
75,2026-08-28,34,0,7473.44482421875,0.01660868525505066,965.0029907226562,0.003459349973127246,0.003279454540461302,0.4159150719642639,13.460977554321289,5.55284309387207,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,35,3,6792.55517578125,-0.04600819572806358,1630.1910400390625,0.005843921098858118,0.006739584729075432,-0.18768510222434998,29.68794822692871,43.40673065185547,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,36,1,6675.76318359375,-0.0059418221935629845,1771.4652099609375,0.006350361742079258,0.007214550860226154,0.13590045273303986,36.85999298095703,28.040048599243164,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,37,2,6092.1708984375,0.028857961297035217,945.9764404296875,0.0033911436330527067,-0.006522320210933685,0.6145138144493103,41.57659149169922,9.926953315734863,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,38,0,9571.080078125,-0.026142926886677742,2962.991943359375,0.010621756315231323,-0.006568434182554483,-0.311741441488266,13.880338668823242,26.45432472229004,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,39,2,6487.9873046875,0.016593841835856438,1523.8880615234375,0.00546284532174468,0.005798689089715481,0.11558542400598526,8.649429321289062,6.857100486755371,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
76,2026-08-31,0,0,6725.876953125,0.0006489686202257872,4962.173828125,0.017762675881385803,-0.006384906824678183,-0.135163813829422,32.45005416870117,42.59318542480469,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,1,1,5724.533203125,0.007920349016785622,4321.46826171875,0.015469196252524853,-0.006106366403400898,0.26458221673965454,34.319862365722656,19.958715438842773,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,2,3,9239.7255859375,-0.005196311045438051,5255.736328125,0.018813516944646835,0.007306523621082306,-0.0072680748999118805,25.893049240112305,26.27219009399414,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,3,0,6726.3369140625,0.01921926438808441,3766.8505859375,0.013483877293765545,0.007805094122886658,0.4609263241291046,52.65580368041992,19.429698944091797,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,4,0,6741.607421875,0.02029106579720974,33480.94921875,0.11984892934560776,0.0038252449594438076,0.4393805265426636,47.69633865356445,18.57708740234375,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,5,3,6773.0107421875,-0.006625411566346884,90076.625,0.32243970036506653,0.003526873653754592,-0.25374674797058105,18.59821128845215,31.24602508544922,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,6,1,9371.697265625,0.006660024169832468,3970.7724609375,0.014213839545845985,0.009581465274095535,0.03426539897918701,41.48642349243164,38.737518310546875,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,7,0,8409.4658203125,-0.005058676470071077,11301.998046875,0.04045680910348892,0.005682304035872221,-0.16387209296226501,30.898685455322266,43.01030731201172,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,8,2,6828.11083984375,0.01804121397435665,3379.638916015625,0.01209780853241682,-0.014366138726472855,0.37110430002212524,38.21674728393555,17.529190063476562,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,9,1,7781.58349609375,0.00024219031911343336,5800.57275390625,0.0207638218998909,-0.006585530936717987,0.0474780835211277,39.62717056274414,36.034881591796875,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,10,3,5895.15380859375,0.015055662021040916,1650.7197265625,0.005908942315727472,0.008853154256939888,0.4484226405620575,42.994781494140625,16.372947692871094,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,11,2,8118.95849609375,0.02677488513290882,3795.62158203125,0.013586866669356823,0.009304231964051723,0.7356004118919373,59.772037506103516,9.105607986450195,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,12,3,6964.3681640625,0.024937570095062256,3939.32080078125,0.014101254753768444,0.0028841309249401093,0.3863297402858734,53.3851203918457,23.631362915039062,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,13,0,6774.53369140625,-0.004716662690043449,969.4351196289062,0.0034702052362263203,0.009227225556969643,-0.07870925217866898,9.351009368896484,10.94879150390625,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,14,2,8625.603515625,-0.0061051812954247,5275.20947265625,0.018883222714066505,0.0010642723646014929,0.0844634547829628,37.59932327270508,31.742475509643555,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,15,3,9056.9775390625,0.0402972511947155,3138.040283203125,0.011232978664338589,0.003942594863474369,0.3425405025482178,36.4625244140625,17.856170654296875,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,16,2,6452.94775390625,-0.0208627600222826,5132.302734375,0.018371671438217163,-0.0032172035425901413,-0.4021623730659485,26.430435180664062,61.989681243896484,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,17,1,7374.2490234375,0.00012621350469999015,1491.5831298828125,0.005339294672012329,0.006731209345161915,-0.21038922667503357,19.7889461517334,30.334346771240234,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,18,2,5435.7041015625,-0.03465738147497177,2271.103759765625,0.008129678666591644,0.007862087339162827,-0.6528232097625732,2.7172443866729736,12.93613052368164,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,19,1,6711.17041015625,-0.05768021196126938,4869.4033203125,0.017430592328310013,0.0013312550727277994,-0.893170177936554,1.8637425899505615,33.028072357177734,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,20,0,8131.81494140625,0.01661614328622818,1201.9122314453125,0.004302383866161108,-0.0034352890215814114,0.18078163266181946,44.52587890625,30.891756057739258,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,21,0,6286.11669921875,-0.026271037757396698,15223.884765625,0.05449565872550011,-0.001049534184858203,-0.5913016200065613,14.160305976867676,55.13434600830078,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,22,2,6735.72021484375,-0.031950581818819046,2813.464111328125,0.010071120224893093,-0.014561417512595654,-0.4787965714931488,14.126720428466797,40.08136749267578,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,23,1,6374.76611328125,0.0011448857840150595,1968.4686279296875,0.007046361453831196,0.00263054552488029,0.028484441339969635,26.999174118041992,25.503660202026367,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,24,3,7540.845703125,0.016860220581293106,1444.303466796875,0.005170051474124193,0.0005952848005108535,0.39214351773262024,40.72801971435547,17.78321647644043,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,25,1,7053.29931640625,0.0018098531290888786,986.3090209960938,0.0035306073259562254,0.0009175357990898192,0.06340861320495605,34.98923110961914,30.81657600402832,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,26,3,8212.55859375,-0.022106504067778587,5462.7509765625,0.01955454982817173,0.025548020377755165,0.0956958532333374,38.14945602416992,31.48566436767578,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,27,2,5946.0380859375,0.023152854293584824,22203.310546875,0.07947932183742523,0.018925730139017105,0.16107498109340668,33.75922393798828,24.392444610595703,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,28,3,5670.96826171875,0.009892677888274193,832.4940795898438,0.002980008954182267,-0.00345085677690804,0.1886034607887268,32.97587585449219,22.510881423950195,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,29,0,8195.2568359375,0.013895115815103054,6509.1845703125,0.023300379514694214,-0.0027080366853624582,0.6336776614189148,12.416895866394043,2.784261465072632,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,30,2,9025.6728515625,-0.0014015950728207827,1704.5732421875,0.0061017172411084175,0.01590457186102867,-0.1317865401506424,26.92380714416504,35.09736251831055,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,31,1,11005.263671875,0.04634610190987587,7530.232421875,0.026955338194966316,0.03235849738121033,1.0,21.168163299560547,0.0,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,32,2,7444.2080078125,0.022622112184762955,1374.84326171875,0.004921410698443651,0.004074219614267349,0.4803321063518524,51.329498291015625,18.01912498474121,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,33,1,7548.591796875,0.0058589293621480465,1431.533447265625,0.005124339833855629,0.004303955938667059,-0.2757751941680908,6.655076026916504,11.723405838012695,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,34,0,7403.8203125,-0.009316293522715569,956.0127563476562,0.0034221583046019077,-0.0008800106588751078,-0.25460126996040344,6.89327335357666,11.602259635925293,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,35,3,7026.3525390625,0.034419599920511246,1686.3016357421875,0.006036311853677034,0.007155359257012606,0.44219663739204407,53.98065185546875,20.878284454345703,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,36,1,6566.48291015625,-0.016369715332984924,1742.466796875,0.006237361580133438,0.004645927809178829,-0.11839210242033005,26.81702423095703,34.01959991455078,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,37,2,6206.029296875,0.018689332529902458,963.6561279296875,0.0034495186991989613,-0.006515805143862963,0.6953123211860657,55.488258361816406,9.972552299499512,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,38,0,9429.8173828125,-0.01475937757641077,2919.260009765625,0.010449829511344433,-0.010327390395104885,-0.2711629271507263,12.980963706970215,22.640066146850586,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
76,2026-08-31,39,2,6620.9111328125,0.020487714558839798,1555.1090087890625,0.005566692911088467,0.0066178045235574245,0.16644109785556793,9.178220748901367,6.558914661407471,0.00800000037997961,0.010300868995231431,-0.00261190408547412,0.0,3.459274297348662e-05,0.0
77,2026-09-01,0,0,6580.369140625,-0.021634070202708244,4854.822265625,0.01754908636212349,-0.008847526274621487,-0.18653328716754913,27.717166900634766,40.428627014160156,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,1,1,5775.1494140625,0.008842035196721554,4359.6787109375,0.01575925573706627,-0.0019605194684118032,0.24440093338489532,36.0662727355957,21.89940643310547,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,2,3,9135.193359375,-0.011313294060528278,5196.2763671875,0.018783366307616234,0.007044248282909393,-0.17718538641929626,24.355451583862305,34.844886779785156,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,3,0,6825.67138671875,0.014767980203032494,3822.479248046875,0.013817399740219116,0.005112305283546448,0.033614352345466614,34.51631164550781,32.27128982543945,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,4,0,6964.0537109375,0.03299605846405029,34585.6875,0.12501946091651917,0.004712967202067375,0.33096012473106384,46.02367401123047,23.134933471679688,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,5,3,6602.65478515625,-0.025152210146188736,87811.0,0.3174169659614563,0.0016676635714247823,-0.27445322275161743,28.999418258666992,50.938690185546875,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,6,1,9155.9443359375,-0.02302173711359501,3879.3583984375,0.014023005031049252,0.0021504077594727278,-0.7589327096939087,8.38503646850586,61.180885314941406,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,7,0,8339.9365234375,-0.008267928846180439,11208.5537109375,0.04051639139652252,-0.0035183564759790897,0.38598546385765076,48.513729095458984,21.492385864257812,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,8,2,6830.33447265625,0.00032567509333603084,3380.739501953125,0.012220610864460468,-0.014684098772704601,0.09484785795211792,32.347328186035156,26.742759704589844,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,9,1,7868.45947265625,0.011164280585944653,5865.33203125,0.021201852709054947,-0.007173475343734026,0.012155766598880291,37.05279541015625,36.162803649902344,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,10,3,5953.77734375,0.009944308549165726,1667.135009765625,0.006026316899806261,0.010561269707977772,0.33438804745674133,31.746036529541016,15.835379600524902,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,11,2,8243.8193359375,0.015378938987851143,3853.994140625,0.013931319117546082,0.004239585716277361,-0.19593274593353271,29.364946365356445,43.67607498168945,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,12,3,6670.826171875,-0.04214910417795181,3773.281982421875,0.013639562763273716,-0.0036721862852573395,-0.8562337160110474,4.382334232330322,56.5823860168457,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,13,0,6566.98388671875,-0.030636796727776527,939.7347412109375,0.003396929008886218,0.008449507877230644,-0.8257942795753479,1.755077600479126,18.39440155029297,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,14,2,8867.130859375,0.02800118550658226,5422.921875,0.019602639600634575,-0.001954047940671444,0.5224982500076294,46.7459602355957,14.660954475402832,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,15,3,9328.2119140625,0.02994755655527115,3232.01708984375,0.01168301235884428,-0.007254957687109709,0.8544151782989502,61.37724685668945,4.8185505867004395,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,16,2,6232.23291015625,-0.034203700721263885,4956.7587890625,0.017917564138770103,-0.0037724545691162348,-0.9439886808395386,1.433042287826538,49.73665237426758,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
77,2026-09-01,17,1,7368.4677734375,-0.0007839691243134439,1490.4136962890625,0.005387509241700172,0.004629223607480526,-0.046425335109233856,19.86304473876953,21.79713249206543,0.00800000037997961,0.010048297888575723,-0.0006084920673685883,0.0,2.5944557230114963e-05,0.0
