day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
60,2026-08-07,1,36.37388610839844,820.2366333007812,856.6105346679688,29.501903533935547,36.36837387084961,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
60,2026-08-07,2,15.29116439819336,512.9660034179688,528.2571411132812,16.668333053588867,15.281999588012695,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
60,2026-08-07,3,53.501953125,1083.155517578125,1136.657470703125,31.43166732788086,53.498836517333984,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
60,2026-08-07,4,1.8394421339035034,86.30686950683594,88.14630889892578,0.029409807175397873,0.02996354177594185,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
60,2026-08-07,5,142.51243591308594,3220.361328125,3362.873779296875,83.84896850585938,142.49034118652344,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
60,2026-08-07,6,45.96708297729492,1479.3382568359375,1525.3052978515625,86.06452941894531,45.94224548339844,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
60,2026-08-07,7,13.951763153076172,392.7799072265625,406.7316589355469,16.739227294921875,13.373266220092773,0,0.15898023286569496,0.09934848955009032,0.0,98,35
60,2026-08-07,8,379.7562561035156,6057.20751953125,6436.9638671875,89.10133361816406,295.00933837890625,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
60,2026-08-07,9,327.0541076660156,5739.48583984375,6066.5400390625,140.50772094726562,302.73004150390625,3,1.5856954561099967,0.07745008356942842,0.0,85,34
60,2026-08-07,10,2.996419906616211,91.81420135498047,94.81062316894531,3.067523717880249,2.9949862957000732,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
60,2026-08-07,11,231.38909912109375,5716.98095703125,5948.3701171875,305.29205322265625,231.33355712890625,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
60,2026-08-07,12,31.62227439880371,885.93408203125,917.5563354492188,2.1295881271362305,1.764916181564331,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
60,2026-08-07,13,11.913192749023438,428.48468017578125,440.39788818359375,12.035467147827148,11.904937744140625,3,0.3550545763895784,0.1308383764902168,0.0,113,34
60,2026-08-07,14,13.070277214050293,467.6498718261719,480.72015380859375,22.375375747680664,13.061254501342773,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
60,2026-08-07,15,104.02809143066406,3314.662353515625,3418.6904296875,107.00679016113281,103.97293090820312,0,1.141019767134305,0.07429663149105453,0.0,91,35
60,2026-08-07,16,73.21781921386719,1660.9678955078125,1734.1856689453125,68.07550811767578,73.2063217163086,0,0.9449454236104218,0.13436980521761688,0.0,70,35
60,2026-08-07,17,8.090850830078125,224.2142791748047,232.3051300048828,5.628154754638672,8.087936401367188,3,0.609240594336911,0.08773654338252178,0.0,108,32
60,2026-08-07,18,8.613139152526855,212.09066772460938,220.7038116455078,5.078751564025879,4.825416564941406,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
60,2026-08-07,19,43.92913818359375,1172.1561279296875,1216.085205078125,47.899627685546875,43.91522216796875,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
61,2026-08-10,0,7.526417255401611,248.388916015625,255.9153289794922,1.11262047290802,1.0758490562438965,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
61,2026-08-10,1,31.400617599487305,831.4773559570312,862.8779907226562,36.3738899230957,31.39147186279297,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
61,2026-08-10,2,12.308491706848145,520.163330078125,532.4718017578125,15.29116439819336,12.297200202941895,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
61,2026-08-10,3,35.53288650512695,1107.413330078125,1142.9461669921875,53.50196075439453,35.515838623046875,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
61,2026-08-10,4,1.8508741855621338,86.52877044677734,88.37964630126953,0.005671345628798008,0.015056613832712173,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
61,2026-08-10,5,108.50856018066406,3270.13134765625,3378.639892578125,142.51242065429688,108.46080780029297,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
61,2026-08-10,6,63.81726837158203,1473.564697265625,1537.3819580078125,45.96708679199219,63.807308197021484,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
61,2026-08-10,7,13.643030166625977,396.53546142578125,410.1784973144531,6.633392810821533,6.319299697875977,0,0.15898023286569496,0.09934848955009032,0.0,98,35
61,2026-08-10,8,257.1661376953125,6222.525390625,6479.69140625,292.0983581542969,169.45645141601562,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
61,2026-08-10,9,194.08175659179688,5916.373046875,6110.45458984375,327.0541076660156,193.99427795410156,3,1.5856954561099967,0.07745008356942842,0.0,85,34
61,2026-08-10,10,4.020209312438965,91.31270599365234,95.33291625976562,1.8002887964248657,2.8235013484954834,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
61,2026-08-10,11,186.5986785888672,5810.6943359375,5997.29296875,231.3890838623047,186.5099639892578,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
61,2026-08-10,12,30.520282745361328,892.6800537109375,923.2003173828125,2.2466299533843994,1.13234281539917,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
61,2026-08-10,13,14.82341480255127,427.70947265625,442.53289794921875,11.660855293273926,14.565315246582031,3,0.3550545763895784,0.1308383764902168,0.0,113,34
61,2026-08-10,14,10.085637092590332,474.5933532714844,484.6789855957031,13.070279121398926,10.074469566345215,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
61,2026-08-10,15,130.23825073242188,3297.81396484375,3428.05224609375,103.56173706054688,129.73931884765625,0,1.141019767134305,0.07429663149105453,0.0,91,35
61,2026-08-10,16,53.05101013183594,1692.924560546875,1745.9755859375,73.21781921386719,53.0240592956543,0,0.9449454236104218,0.13436980521761688,0.0,70,35
61,2026-08-10,17,6.753211498260498,227.36680603027344,234.12001037597656,8.090850830078125,6.749319553375244,3,0.609240594336911,0.08773654338252178,0.0,108,32
61,2026-08-10,18,7.123288154602051,215.130126953125,222.25341796875,3.400202751159668,1.907219648361206,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
61,2026-08-10,19,61.37516403198242,1164.1259765625,1225.5010986328125,32.469425201416016,49.91590881347656,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
62,2026-08-11,0,8.300739288330078,246.05178833007812,254.35252380371094,1.878719687461853,2.649442672729492,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
62,2026-08-11,1,24.120546340942383,833.7586669921875,857.8792114257812,31.400619506835938,24.105316162109375,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
62,2026-08-11,2,13.016988754272461,518.2278442382812,531.2448120117188,12.308491706848145,13.006093978881836,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
62,2026-08-11,3,48.16099166870117,1087.0416259765625,1135.20263671875,33.926876068115234,46.54779052734375,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
62,2026-08-11,4,1.8239802122116089,86.25687408447266,88.08085632324219,0.042262859642505646,0.013291392475366592,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
62,2026-08-11,5,91.99039459228516,3271.6630859375,3363.653564453125,108.50855255126953,91.92879486083984,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
62,2026-08-11,6,57.693580627441406,1472.8236083984375,1530.5172119140625,63.8172721862793,57.6782341003418,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
62,2026-08-11,7,10.498123168945312,398.56060791015625,409.0587158203125,11.098777770996094,7.94585657119751,0,0.15898023286569496,0.09934848955009032,0.0,98,35
62,2026-08-11,8,280.6545104980469,6170.494140625,6451.1484375,222.0052947998047,245.458984375,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
62,2026-08-11,9,250.7171173095703,5813.70556640625,6064.4228515625,194.08175659179688,250.67324829101562,3,1.5856954561099967,0.07745008356942842,0.0,85,34
62,2026-08-11,10,2.5187392234802246,92.53883361816406,95.05757141113281,4.00432014465332,2.5010504722595215,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
62,2026-08-11,11,205.92042541503906,5756.4580078125,5962.37841796875,186.5986785888672,205.84519958496094,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
62,2026-08-11,12,28.951505661010742,889.69970703125,918.6511840820312,1.9921902418136597,0.4096354842185974,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
62,2026-08-11,13,14.948958396911621,424.6961669921875,439.6451110839844,14.823412895202637,14.94321060180664,3,0.3550545763895784,0.1308383764902168,0.0,113,34
62,2026-08-11,14,15.407167434692383,465.8187561035156,481.2259216308594,6.949893951416016,12.26435661315918,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
62,2026-08-11,15,146.0226593017578,3275.035888671875,3421.05859375,130.23825073242188,146.00233459472656,0,1.141019767134305,0.07429663149105453,0.0,91,35
62,2026-08-11,16,73.0163345336914,1662.2803955078125,1735.2967529296875,53.05101013183594,73.00489807128906,0,0.9449454236104218,0.13436980521761688,0.0,70,35
62,2026-08-11,17,8.713325500488281,223.62159729003906,232.33493041992188,6.386944770812988,8.3446626663208,3,0.609240594336911,0.08773654338252178,0.0,108,32
62,2026-08-11,18,6.564408779144287,214.0364227294922,220.600830078125,3.7885520458221436,3.226031541824341,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
62,2026-08-11,19,36.719871520996094,1185.932861328125,1222.6527099609375,61.37517166137695,36.70022201538086,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
63,2026-08-12,0,7.7429585456848145,246.17446899414062,253.9174346923828,3.1676881313323975,2.6059250831604004,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
63,2026-08-12,1,38.491424560546875,814.4260864257812,852.91748046875,24.120546340942383,38.48789978027344,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
63,2026-08-12,2,20.4056339263916,509.5096435546875,529.915283203125,13.016988754272461,20.400707244873047,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
63,2026-08-12,3,47.318180084228516,1082.8662109375,1130.1844482421875,48.16099548339844,47.31062698364258,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
63,2026-08-12,4,1.8213123083114624,86.04373168945312,87.86504364013672,0.0047357333824038506,0.0,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
63,2026-08-12,5,139.1737060546875,3217.41259765625,3356.58642578125,91.99040985107422,139.15049743652344,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
63,2026-08-12,6,64.153564453125,1459.5042724609375,1523.6578369140625,57.69357681274414,64.1436538696289,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
63,2026-08-12,7,12.635066032409668,395.62152099609375,408.256591796875,10.198225021362305,12.328908920288086,0,0.15898023286569496,0.09934848955009032,0.0,98,35
63,2026-08-12,8,166.2157440185547,6270.57373046875,6436.78955078125,280.65447998046875,166.09054565429688,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
63,2026-08-12,9,317.83270263671875,5719.25634765625,6037.0888671875,220.63107299804688,287.7583312988281,3,1.5856954561099967,0.07745008356942842,0.0,85,34
63,2026-08-12,10,2.93266224861145,91.9512939453125,94.88395690917969,1.9883959293365479,2.4008617401123047,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
63,2026-08-12,11,202.19244384765625,5748.78857421875,5950.98095703125,205.92042541503906,202.11566162109375,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
63,2026-08-12,12,33.3606071472168,882.0562744140625,915.4168701171875,0.7578878998756409,5.15692138671875,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
63,2026-08-12,13,12.943589210510254,425.3631896972656,438.3067932128906,14.948958396911621,12.936352729797363,3,0.3550545763895784,0.1308383764902168,0.0,113,34
63,2026-08-12,14,15.307760238647461,464.3075866699219,479.6153564453125,12.094416618347168,11.988000869750977,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
63,2026-08-12,15,196.32080078125,3221.3779296875,3417.69873046875,116.818115234375,167.13648986816406,0,1.141019767134305,0.07429663149105453,0.0,91,35
63,2026-08-12,16,67.86250305175781,1663.4952392578125,1731.3577880859375,73.01634216308594,67.84737396240234,0,0.9449454236104218,0.13436980521761688,0.0,70,35
63,2026-08-12,17,6.844482898712158,224.9075164794922,231.7519989013672,8.713325500488281,6.840662002563477,3,0.609240594336911,0.08773654338252178,0.0,108,32
63,2026-08-12,18,7.624096870422363,213.08084106445312,220.70494079589844,2.798428773880005,3.8553903102874756,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
63,2026-08-12,19,41.938819885253906,1177.5694580078125,1219.50830078125,36.719871520996094,41.923458099365234,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
64,2026-08-13,0,9.703675270080566,243.63758850097656,253.3412628173828,1.7381187677383423,3.6964404582977295,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
64,2026-08-13,1,34.544219970703125,820.7894287109375,855.3336181640625,36.95176696777344,32.998077392578125,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
64,2026-08-13,2,10.789692878723145,520.099853515625,530.8895263671875,20.40563201904297,10.777115821838379,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
64,2026-08-13,3,38.79693603515625,1096.8258056640625,1135.622802734375,47.31818389892578,38.782752990722656,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
64,2026-08-13,4,1.8316209316253662,86.1939697265625,88.02558898925781,0.004523449577391148,0.012781074270606041,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
64,2026-08-13,5,109.78853607177734,3245.65283203125,3355.44140625,139.1737060546875,109.7420654296875,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
64,2026-08-13,6,26.23158073425293,1500.8482666015625,1527.079833984375,64.153564453125,26.191593170166016,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
64,2026-08-13,7,3.5891523361206055,405.38897705078125,408.9781188964844,10.991557121276855,1.9321742057800293,0,0.15898023286569496,0.09934848955009032,0.0,98,35
64,2026-08-13,8,150.31124877929688,6285.2880859375,6435.59912109375,166.21572875976562,150.17391967773438,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
64,2026-08-13,9,220.02757263183594,5813.18896484375,6033.21630859375,317.8327331542969,219.9621124267578,3,1.5856954561099967,0.07745008356942842,0.0,85,34
64,2026-08-13,10,2.8227033615112305,92.31951141357422,95.1422119140625,2.9326627254486084,2.8211653232574463,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
64,2026-08-13,11,272.5140686035156,5679.52880859375,5952.04296875,202.1924285888672,272.4940185546875,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
64,2026-08-13,12,33.1927604675293,885.394775390625,918.5875244140625,2.8262863159179688,2.6483678817749023,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
64,2026-08-13,13,15.724538803100586,423.3213806152344,439.0459289550781,12.943591117858887,15.719583511352539,3,0.3550545763895784,0.1308383764902168,0.0,113,34
64,2026-08-13,14,15.036148071289062,464.6759338378906,479.71209716796875,13.062585830688477,12.783812522888184,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
64,2026-08-13,15,73.98343658447266,3365.6025390625,3439.5859375,196.32083129882812,73.90589904785156,0,1.141019767134305,0.07429663149105453,0.0,91,35
64,2026-08-13,16,64.47673034667969,1673.8934326171875,1738.3701171875,67.86250305175781,64.45904541015625,0,0.9449454236104218,0.13436980521761688,0.0,70,35
64,2026-08-13,17,7.9803924560546875,223.53970336914062,231.5200958251953,6.844482898712158,7.977504730224609,3,0.609240594336911,0.08773654338252178,0.0,108,32
64,2026-08-13,18,10.095842361450195,210.69720458984375,220.7930450439453,1.809204339981079,4.280198097229004,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
64,2026-08-13,19,39.525630950927734,1187.3277587890625,1226.8533935546875,39.873497009277344,37.443138122558594,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
65,2026-08-14,0,9.29119873046875,243.63592529296875,252.9271240234375,1.6274088621139526,1.2122297286987305,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
