day,priv_over_pubsec,pred_graph_over_self,score_graph_over_nograph,mean_abs_score,mean_abs_score_nograph,mean_abs_score_graph_component,mean_abs_score_diff,mean_action_prob,mean_action_prob_nograph,mean_prob_l1_diff,wealth_weighted_prob_l1_diff,mean_est_shift_ratio_after_investor_avg,cross_inv_std_graph,cross_inv_std_nograph,sp_ret
776,0.20561402965969144,0.6941503960057741,0.07756888051467918,0.03335293284354382,0.03327534509039357,0.0016218929281312411,0.0016218929281312411,0.7591085133069014,0.7590531578855428,0.0061401417220595085,0.006769789329434712,0.04346288692318153,0.0018663360479154467,0.0016561789257894214,-0.023147369682451326
777,0.5141366276878621,1.6473214205556943,0.040954666239148826,0.03990006765603173,0.03975895364456876,0.0012670418949755878,0.0012670418949755878,0.7682156974574805,0.7681573547224864,0.004819894132094044,0.005316370685563952,0.040372961126398925,0.0017239563206276121,0.0015248582625508578,-0.004712835800524956
778,0.28949065119222295,0.8288291132029831,0.06636802677483367,0.036344175409326954,0.035699390031712644,0.0016180655999511043,0.0016180655999511043,0.7661650120162754,0.7659157639114494,0.006157787587657711,0.006691159858981745,0.045815797572979,0.0018545845291625621,0.0016321584421529118,-0.008100919467775396
779,0.2251682952455133,0.8096095551976729,0.05144148783127795,0.03630793461143268,0.036094513380501625,0.00137089218482439,0.00137089218482439,0.7659600777038954,0.7658602508884441,0.005172517747465302,0.005453092343019934,0.04003006511090499,0.001938224882772272,0.001741071185231138,-0.0014743474005609065
780,0.5075525256018112,0.7087330351456544,0.09944526593726105,0.03448787815735128,0.03414814937926088,0.0015496858703528057,0.0015496858703528057,0.7642230090553394,0.7640817737206854,0.0059015083329933575,0.006428873057312509,0.039957686713123934,0.0018205624053412883,0.001577044752882646,-0.0007385885091170087
781,0.5348498610005213,1.116838276835851,0.05286167720099181,0.033814261775455524,0.033786550700126976,0.0012028929443848551,0.0012028929443848551,0.7628389041672958,0.7628194702046295,0.004570590558734181,0.004893095876055742,0.03766077199037612,0.0019666900318257284,0.0018072279385264207,-0.004703437797051929
782,0.1398106374076856,0.4178807416211307,0.05282845524827724,0.034841700785947075,0.03470367679113589,0.0012742973403353946,0.0012742973403353946,0.7623909194734666,0.7623269847900126,0.004884062307779562,0.005383512298638071,0.03654384137037749,0.001983509583397124,0.0018272929215903434,-0.012689388988993397
783,0.2835940152506859,0.7661553180722354,0.056908795047888684,0.03684715674637799,0.036755946641203935,0.001477132681910544,0.001477132681910544,0.7643888163151068,0.7643375156107427,0.005582314583226595,0.006078261859986576,0.03487102492334259,0.0017377665379464217,0.0015259489832837956,-0.007656778534510224
784,0.3325818864269519,1.365441424208229,0.06842535594349425,0.035660671202278324,0.035476386107684374,0.0015818804971501454,0.0015818804971501454,0.7636904330149391,0.7636012604201085,0.006068559094320517,0.006922657719462952,0.039352741005227905,0.0019126556059822718,0.0016485578574548785,-0.007127265854815774
785,0.1731372860348426,0.7572912129004903,0.07090423309878596,0.036631090419499586,0.036210357474039785,0.001745108202276104,0.001745108202276104,0.763680776330152,0.7635008124228678,0.0066346864603722185,0.007237336128341584,0.036570348821854864,0.002206455390984779,0.0019391562093529521,0.009368733947998671
786,0.3352339889908312,1.1931018722130586,0.10984671771976182,0.033477529268074444,0.0328874811097384,0.0019033006275416507,0.0019033006275416507,0.7626891054860906,0.7624616622746946,0.007325179335163805,0.008397119438986208,0.04705118915737585,0.001902511573345719,0.0015477343163459913,-4.7674363140009536e-05
787,0.22067505514944757,1.069805243003671,0.1492799629134514,0.03378536262576002,0.03387997871508352,0.0018566574407027192,0.0018566574407027192,0.7616549430161027,0.761672627480742,0.007072150886028644,0.007522911970720183,0.045422665225000575,0.0018789716556196125,0.0015851345949526412,-0.003984031067530898
788,0.5493641327090424,0.9934046124511127,0.09636171573585954,0.03331640815804795,0.03386868347221729,0.001766799318937746,0.001766799318937746,0.7605170805029571,0.7607101153092842,0.006688250627145302,0.00703052791878814,0.04767781037856683,0.0019420263791314577,0.0016780360154999869,-0.00036856379114653124
789,0.22815259403466262,0.7932450094863196,0.08827575102077587,0.03479230714786596,0.0344081678194301,0.001591208081165791,0.001591208081165791,0.7598804849549239,0.7597353699518918,0.006026048143850832,0.006489097828599329,0.03670813633823371,0.0018365036837281333,0.001594697551964615,0.0029441877565554763
790,0.31938121932598407,1.0541182267727072,0.09026422024884304,0.032419580488079226,0.033092449058767535,0.001849792263588052,0.001849792263588052,0.7578310635734712,0.758054560066689,0.006996653377403367,0.007710612541593418,0.052021326998736135,0.0020134925954462604,0.001652097123730313,0.0014071590279650372
791,0.6807250062020572,0.7154839181125415,0.1659833170064953,0.032094279589728984,0.03260118488469393,0.0015730726504472642,0.0015730726504472642,0.7566179653808118,0.7567977272535402,0.005937076078463588,0.006414484408810305,0.05537587899910069,0.0021295653803793417,0.0018937229295749383,-0.00722859432748821
792,0.5265605280603558,0.49838714102174453,0.07152797006381077,0.03552731904920876,0.035532516889619434,0.001633245383322793,0.001633245383322793,0.7575673113996616,0.7575523885964189,0.006115984162230157,0.006456180100161035,0.040165323880976364,0.0019771766442668024,0.0016895781754860742,-0.0105399077688919
793,0.21607541608731312,0.589334848178834,0.07360696116421053,0.03437590007378355,0.034709610836436644,0.001674300541678722,0.001674300541678722,0.7578086913858283,0.7579077203124752,0.006306373791620425,0.006696470518214198,0.040083641735721404,0.0021098376857467804,0.0018677652942683948,-0.003645474878098882
794,0.24774604915579854,1.3892999639508,0.08024874448533734,0.034000438251031925,0.03408217248567887,0.0015684789961459662,0.0015684789961459662,0.7566700502739044,0.7566871346126708,0.005925601013504886,0.006448737449763232,0.039625421335862276,0.0019643414530301716,0.0017175685061612464,0.0011494945787551448
795,0.16331259804068463,0.7400485696760081,0.1529278716554913,0.032185003698060315,0.03267400543212094,0.0014075999343971563,0.0014075999343971563,0.7547640809244379,0.7549346395197195,0.005313578459163737,0.005770291883481917,0.04169959758303754,0.0017836114623105298,0.0015859297460160814,0.0019880436021487663
796,0.6005453768983802,0.8184256787204834,0.12398053638335113,0.03162838862662571,0.032009773969188554,0.0014171932829278506,0.0014171932829278506,0.7533640530458813,0.7535010828558787,0.00537717132154354,0.005735102592175303,0.046498756252734114,0.0019036409030448345,0.0017244474811777682,0.004905554896966161
797,0.2922598808609365,2.8454124272745682,0.09245957460681604,0.03069333313880488,0.03108198509827663,0.0015062642301841456,0.0015062642301841456,0.7522011597835392,0.7523228795693787,0.00565740572636723,0.006076700968894902,0.04009513624954962,0.0023360233093127803,0.0021686957547626595,-0.00657942162179435
798,0.20610103998654605,7.20174146009506,0.0835529706211434,0.03568850175005399,0.035426507039870526,0.0015236106782485481,0.0015236106782485481,0.753626728181807,0.7535050387817134,0.005696448861482367,0.006134192525520761,0.03703252116941535,0.0017943232425406085,0.001527012882999589,-0.0005041090569928297
799,0.24022435688683552,0.7563576239974261,0.11194494753102067,0.032357205936215536,0.03253477186244739,0.0018131716232894595,0.0018131716232894595,0.7510344677360058,0.751084349510808,0.006797274499229325,0.0072250202924812245,0.04890748401315461,0.0023005543583868807,0.002059959369677613,0.015833193540870785
800,0.22765731674466994,0.7077583687911476,0.09116663089536696,0.028831389059734636,0.028932013157001224,0.0013917395621248546,0.0013917395621248546,0.7531668196247964,0.7531928532103189,0.005295651636220902,0.005832946882555315,0.041971219638071613,0.0018328537828112678,0.001649461378936254,-0.014514477314771995
801,0.18935954274929315,8.014519311415661,0.07162210416196756,0.03531796735042984,0.03613990258776965,0.0017028649592797243,0.0017028649592797243,0.758000811234003,0.7582949163144512,0.006390787258841481,0.00686145229393702,0.04267464993512921,0.001846539304001027,0.001582556304950123,-0.013523089645189857
802,0.42097903401442416,0.8605614845543064,0.0539310102971332,0.036129059939411436,0.03613501212496488,0.001297198377011576,0.001297198377011576,0.7600908175735787,0.7600861507608624,0.0048883893528621734,0.005217469997382924,0.03932503361453582,0.0018954801594088535,0.0017216828077778693,0.013619471521787498
803,0.19752885255973235,0.6688652366050302,0.13529484533841873,0.029138172887894057,0.029427131049895014,0.0012271131814955924,0.0012271131814955924,0.7593362686749855,0.7594406166034899,0.004685375786440216,0.004904959274391402,0.03895018128573007,0.0017983248768590962,0.0016372267755904372,0.005900857933635852
804,0.9841755297731347,0.8419317486005738,0.08406818067869293,0.03282397586423917,0.03226904856579606,0.0013203552370973763,0.0013203552370973763,0.7600252556660789,0.7598089609751162,0.005015894880051878,0.0052411788132236585,0.03912901220981549,0.0017371738420555688,0.0015573446063402497,-0.012289805692307785
805,0.19031092109751882,0.939714007787795,0.041288815591505185,0.03664196992852419,0.03651720998903951,0.0011751427926109323,0.0011751427926109323,0.7625692847688335,0.7625106979094952,0.00440897170328383,0.0045934335163252075,0.034854868552184545,0.0019909965261848254,0.0018706900955457017,-0.003709132728254654
806,0.27169152174784367,0.47220699143546785,0.05358511221212355,0.03456210683060514,0.03430967449646924,0.001239049380538767,0.001239049380538767,0.7608520331759896,0.7607658162278962,0.004684545105384826,0.004930134852870397,0.03543378125903419,0.0019699017167074703,0.0018124391430056415,0.00570490157152466
807,0.8719670129784333,1.245983645656685,0.06978263728633806,0.031124973013239507,0.03146222433923947,0.0013119041880286747,0.0013119041880286747,0.7589531218150777,0.759072535857746,0.0049866715852305244,0.005309364056395447,0.03910091766298501,0.0018675819399157564,0.0016889153747256572,-0.009101943118045772
808,0.18394151634983688,1.1693917646152328,0.08990505927288028,0.03341207272986399,0.03411228297676782,0.0015517405063030512,0.0015517405063030512,0.7599085568692758,0.7601513292028618,0.00586680417221947,0.006288969248774307,0.042635590736467104,0.0019502818592732076,0.001760422232046889,-0.0041990523906965315
809,0.2353523350617835,0.8261954815530631,0.09030057143300768,0.03244921942540264,0.03283585106510656,0.0018197281084785396,0.0018197281084785396,0.7586573035233538,0.7587890056163904,0.006893908819475126,0.007316662708198154,0.04204081954530191,0.002058098543704014,0.001772377647214112,0.003709802208271784
810,0.19377914613195277,0.8704225145662396,0.06507612715945144,0.032478815216452725,0.032375470656135295,0.0012527436095270956,0.0012527436095270956,0.7576817633993564,0.7576352212548685,0.004744797783473393,0.005142264247047655,0.03378404077055733,0.002104905825788725,0.0019797823203743367,-0.004674242233229576
811,2.0529940098365813,1.0187726443879483,0.09026880383336172,0.033213841962707005,0.033792471704096674,0.0016443061682611065,0.0016443061682611065,0.7571027979583193,0.7573001692447388,0.006193774126725129,0.006537499900630547,0.03948134627186161,0.0019577638152925023,0.0017148907329256834,-0.00406072220135564
812,0.7606144545975095,0.9090243264358864,0.06310668241341526,0.035709882466415835,0.03518583370950747,0.0014580563194217975,0.0014580563194217975,0.7571167502669949,0.756894878353013,0.0054597601656851255,0.005802282034615218,0.03459139280193611,0.0018454073907290913,0.0016087963466362193,0.013620432011265945
813,0.519100938614017,0.8576543209385915,0.12786866993652093,0.029177605871726568,0.02948355245387131,0.001713717903256259,0.001713717903256259,0.7566535682500317,0.7567530434405849,0.006442550289025287,0.006790600492903603,0.0492381036060664,0.0019943551292285503,0.0017260321281904558,-0.002702159298050552
814,0.17737366421870593,0.9737471178862701,0.06899738784454024,0.034832616663391124,0.03484505942823438,0.0014005971397528555,0.0014005971397528555,0.7576277054258359,0.7576152388664857,0.005283462703995514,0.005607761155797068,0.028255515650395014,0.0017883805300507067,0.0015482226771209111,-0.006334375838013347
815,0.3123546592477719,4.670371583243973,0.07881701395946915,0.035496265924510266,0.03514842510190876,0.0015261967563689703,0.0015261967563689703,0.7573313852261861,0.7571708024972307,0.005718322473203543,0.00592188133063344,0.03109255022865432,0.0016648769469764103,0.0013895338531068073,-0.005469838622227281
816,0.40964245088052237,0.8469330657058679,0.06817194250098955,0.03687396145416326,0.03582107368133862,0.001723408550802886,0.001723408550802886,0.7571120719272976,0.7566994539336531,0.006408482342905266,0.006726482818303966,0.05031651010278589,0.0019078584804124604,0.0016531067462068794,-0.003807324254132528
817,5.692183211015371,0.6526552171274769,0.10255464764745136,0.03425877943635141,0.0339039019329458,0.001748405884362851,0.001748405884362851,0.7551199541540659,0.7549834954500738,0.00655876309608317,0.006955280982430134,0.04334281392536166,0.0019490105219959655,0.0016950645115628173,-0.01422436242944609
818,0.4332822164388066,1.030525602619563,0.06153762070195282,0.03885632639771595,0.03773381229999466,0.001800448169529056,0.001800448169529056,0.7591950189420886,0.7587247040147412,0.006759993335258713,0.007290985662065754,0.05979055672305462,0.0018152645153870397,0.0015666408741194498,-0.0007709456848252684
819,0.25253155743580635,1.441262875082876,0.06285175133644474,0.032231317573781934,0.03265453128899807,0.0013335226049903904,0.0013335226049903904,0.7554339279281156,0.7555849347921462,0.004998709417124251,0.005312095178154495,0.04359276903427724,0.001965911850063747,0.0017982973758603042,0.013380842054761097
820,0.17495590485723433,0.3178300110093337,0.09321645738490286,0.029452803503810823,0.02960457971441466,0.0014747641224495142,0.0014747641224495142,0.7563138512307782,0.7563546803849088,0.005567930918161704,0.005862802551128057,0.03585473040784658,0.0019059148291595024,0.0016910467802531096,-0.007936998855366152
821,0.24554894900537177,1.6153065930619843,0.052498258339231364,0.034704039403198175,0.0347261522048916,0.0013135610874092187,0.0013135610874092187,0.7580332347878611,0.7580272614830955,0.005016773378522302,0.005597694074603266,0.03147495202812671,0.00221384756984335,0.002068515325173892,0.005264290122549992
822,0.38951706552861703,0.9628080982707355,0.2253686659261888,0.030147486900869096,0.030831847130316663,0.0016486603988902606,0.0016486603988902606,0.7556077399584058,0.7558623326668574,0.006208816687939851,0.006400334053204918,0.05462629822788828,0.0018595382099673124,0.0015952340010250941,-0.01943566776081108
