mask1_sp500,mask1_DGS10,mask2_sp500,mask2_DGS10,mask3_sp500,mask3_DGS10,mask4_sp500,mask4_DGS10,mask5_sp500,mask5_DGS10,mask6_sp500,mask6_DGS10,mask7_sp500,mask7_DGS10,mask8_sp500,mask8_DGS10,mask9_sp500,mask9_DGS10,mask10_sp500,mask10_DGS10,mask11_sp500,mask11_DGS10,mask12_sp500,mask12_DGS10,mask13_sp500,mask13_DGS10,mask14_sp500,mask14_DGS10
-0.007398,0.010000,-0.021959,0.010000,-0.002482,0.030000,-0.020778,-0.020000,0.001366,-0.070000,-0.000064,-0.020000,-0.015303,-0.040000,-0.001384,-0.050000,0.000992,-0.150000,0.000057,0.010000,-0.006032,-0.010000,-0.012754,-0.021292,-0.020328,0.140000,-0.001194,0.125627
-0.003168,-0.010000,0.026413,-0.050000,-0.000475,0.050000,0.055434,-0.300000,-0.008536,0.020000,0.005739,-0.020000,-0.017650,-0.030000,0.000423,-0.010000,0.017028,0.220000,0.000356,-0.010000,0.009548,-0.010000,0.012813,0.046298,-0.004691,-0.070000,0.008695,0.084767
0.003487,-0.010000,0.093992,0.060000,0.003627,0.040000,0.008713,-0.080000,-0.005147,0.030000,0.014468,-0.100000,-0.009948,-0.050000,-0.001195,-0.060000,-0.004203,0.060000,0.011810,-0.000000,-0.018984,-0.120000,-0.009763,0.003765,0.009786,-0.030000,0.006580,0.078106
0.005849,0.070000,-0.020862,-0.010000,0.003336,-0.010000,-0.008252,-0.130000,-0.019826,0.130000,0.000919,0.000000,0.010931,0.030000,0.002318,0.040000,0.010610,-0.230000,-0.003151,-0.020000,-0.001258,-0.070000,0.010346,0.066290,-0.005904,0.230000,-0.001393,0.057899
-0.000688,0.020000,0.015936,0.030000,-0.013966,-0.030000,-0.003089,0.100000,-0.011822,-0.000000,-0.000468,0.030000,-0.030155,-0.030000,0.008926,-0.030000,-0.000081,0.040000,0.001389,-0.010000,0.014242,-0.030000,-0.009727,-0.048119,0.010144,-0.010000,0.002437,-0.080168
-0.005989,0.020000,-0.002371,-0.000000,-0.018568,0.030000,0.004759,0.050000,-0.043572,-0.060000,-0.013426,-0.010000,-0.016095,0.040000,-0.002298,0.070000,0.002277,0.100000,-0.005749,0.030000,-0.002847,0.060000,-0.017786,-0.084714,-0.011980,0.250000,-0.003615,0.120748
0.003501,0.110000,-0.050297,-0.060000,-0.008694,0.030000,-0.003884,0.010000,-0.017053,-0.200000,-0.003215,0.010000,0.012480,0.030000,0.007270,-0.040000,0.004327,-0.020000,-0.002088,-0.000000,0.006291,0.030000,-0.004831,0.018689,0.000693,0.120000,0.009568,0.009237
-0.000489,-0.020000,0.001664,0.040000,-0.007724,0.010000,0.013580,-0.070000,-0.043623,-0.040000,0.013616,0.010000,0.006925,0.060000,0.005165,0.030000,0.003446,0.170000,-0.009761,0.010000,0.001960,-0.020000,0.020874,0.125857,0.000045,0.140000,0.008968,-0.042389
-0.000617,-0.040000,0.055649,-0.050000,0.001172,0.010000,0.005915,-0.050000,0.025218,0.070000,-0.000533,-0.050000,-0.023515,-0.070000,0.002131,0.080000,0.009770,0.030000,-0.005679,-0.020000,-0.009086,0.060000,0.012505,0.172747,0.002702,-0.080000,0.001439,-0.103893
-0.003489,0.070000,-0.000181,0.010000,0.010435,0.000000,-0.000283,-0.030000,-0.013157,-0.010000,0.004504,-0.040000,0.013111,0.000000,-0.000576,-0.010000,0.005101,0.030000,-0.000361,-0.030000,-0.012334,0.010000,0.003953,0.017778,-0.004181,-0.040000,-0.003108,-0.011006
-0.002983,-0.040000,0.024972,-0.000000,0.000104,0.080000,-0.015444,0.010000,0.017162,-0.100000,-0.017233,-0.070000,0.006002,0.010000,0.000914,0.060000,0.001784,-0.010000,-0.004135,-0.010000,-0.006952,-0.060000,-0.014683,0.003973,0.029146,-0.160000,0.000417,0.023203
0.000766,-0.030000,-0.063795,-0.060000,-0.014110,0.030000,-0.001592,0.060000,0.020586,0.080000,0.003793,0.000000,-0.014952,-0.050000,-0.002499,0.020000,-0.003197,0.160000,-0.000855,0.000000,0.000650,-0.030000,0.008352,0.037705,0.008531,-0.010000,-0.000013,-0.077871
0.000578,-0.030000,0.044043,0.000000,-0.010586,-0.040000,0.030948,-0.070000,-0.008353,-0.030000,0.012075,0.070000,-0.003906,0.060000,-0.000909,-0.070000,0.006114,-0.080000,-0.004907,-0.020000,0.010078,-0.060000,0.004640,0.160474,0.010900,-0.170000,-0.003495,0.068437
0.001924,0.070000,0.060988,0.010000,0.006474,-0.010000,-0.000868,-0.150000,0.004440,0.060000,0.000343,0.040000,-0.007953,-0.040000,0.002912,-0.040000,0.002604,-0.060000,0.004528,-0.040000,-0.024756,-0.150000,0.008306,0.037186,0.022881,-0.410000,-0.000008,0.031271
0.001847,-0.030000,0.013204,-0.040000,-0.002244,-0.030000,-0.001195,-0.020000,0.006744,0.170000,-0.008402,0.070000,-0.011201,-0.010000,0.003919,-0.020000,-0.000734,0.060000,-0.000009,-0.000000,0.001190,-0.200000,0.008395,0.004856,0.008995,-0.320000,0.006019,0.024938
-0.003299,0.030000,0.022639,0.070000,-0.003121,-0.010000,-0.017894,0.090000,0.012743,0.040000,0.005509,0.090000,0.006181,0.040000,-0.001669,-0.080000,-0.003982,0.070000,-0.004042,-0.010000,-0.011361,-0.070000,-0.010780,-0.007222,0.005853,0.120000,0.001790,-0.021964
-0.001531,0.120000,0.009776,-0.020000,-0.000996,-0.030000,-0.014399,-0.090000,0.019795,-0.020000,-0.002468,-0.040000,-0.005739,0.000000,-0.005055,-0.110000,0.007508,-0.110000,0.002231,-0.010000,0.002239,-0.090000,-0.016566,0.013596,0.001535,-0.090000,0.003016,-0.029372
0.001317,-0.020000,-0.022919,-0.040000,0.017673,0.010000,-0.001862,-0.090000,0.010232,0.030000,-0.010252,-0.040000,-0.017121,-0.060000,-0.002029,0.020000,0.000608,-0.070000,0.006159,-0.000000,-0.008965,0.070000,0.003285,0.002965,0.014346,-0.140000,-0.002732,0.018077
-0.001663,-0.100000,0.025469,-0.020000,0.007540,0.020000,0.007522,0.060000,-0.007297,0.250000,0.003672,0.050000,-0.002969,-0.040000,-0.007965,0.020000,-0.007575,0.260000,0.006266,-0.010000,0.016236,0.040000,0.008858,0.052650,0.000408,0.000000,-0.005704,-0.006669
0.003815,0.060000,0.003906,0.010000,0.004614,0.050000,-0.007350,0.090000,0.021648,0.040000,0.005840,0.040000,0.020436,0.070000,-0.006082,-0.090000,0.002092,-0.070000,0.006828,-0.010000,0.014499,0.100000,0.004554,-0.262120,0.005079,0.050000,-0.003269,-0.007584
-0.000401,-0.020000,0.000135,0.060000,-0.010826,0.010000,0.014279,0.040000,-0.018563,0.060000,0.003683,0.060000,0.019904,-0.020000,0.002087,-0.130000,0.011609,0.030000,0.006791,0.000000,-0.015175,-0.060000,-0.014565,0.002687,0.001145,-0.110000,0.003132,-0.068432
0.001750,-0.060000,0.020262,-0.010000,-0.004034,0.010000,0.007290,-0.100000,-0.016900,0.070000,0.006959,0.010000,-0.004719,-0.060000,-0.001681,-0.020000,0.004735,-0.040000,0.001102,0.010000,-0.007974,-0.040000,0.012819,-0.080936,0.001955,0.090000,-0.002247,0.043203
0.003454,0.040000,-0.013798,-0.000000,-0.017016,0.020000,-0.006053,-0.020000,-0.012943,0.090000,-0.005547,0.040000,-0.011955,-0.020000,0.004343,0.030000,-0.003816,-0.040000,0.000723,0.000000,0.012166,-0.050000,-0.015226,0.026365,-0.001321,0.000000,0.005897,-0.013633
0.001457,0.040000,0.041378,0.020000,-0.016283,0.040000,-0.024922,-0.050000,0.005935,0.040000,0.001128,0.010000,0.013670,0.050000,0.004465,0.110000,-0.002808,-0.080000,0.000201,-0.010000,-0.004222,0.040000,-0.002839,-0.063284,-0.005294,-0.180000,0.009971,0.046763
-0.000759,0.050000,0.009060,-0.030000,-0.008050,0.050000,-0.011138,0.040000,0.009940,-0.130000,-0.011811,-0.110000,-0.019993,-0.040000,0.001968,-0.010000,0.004663,0.380000,0.002779,-0.010000,-0.007167,0.020000,0.003745,0.003068,0.004961,0.070000,0.008935,0.003412
-0.004514,0.020000,-0.026699,-0.020000,0.006573,0.010000,-0.009007,0.090000,-0.010849,-0.050000,0.005830,0.050000,0.007127,-0.050000,0.002856,-0.030000,0.002916,0.300000,0.000015,0.010000,-0.001858,-0.120000,0.007946,0.010621,-0.003546,-0.150000,-0.004166,0.084415
-0.000158,-0.030000,-0.035270,0.030000,-0.001938,0.010000,0.001037,0.120000,-0.006595,0.130000,0.010504,0.140000,-0.013156,-0.030000,0.006214,0.060000,-0.001541,-0.140000,0.008231,0.020000,0.009640,0.020000,0.000119,0.004983,-0.005847,-0.200000,-0.008608,-0.145376
-0.002643,-0.010000,-0.044353,0.030000,0.003137,0.010000,0.014868,-0.010000,0.007961,-0.100000,0.003564,0.070000,0.012214,-0.020000,0.025688,0.010000,0.009204,-0.150000,0.005971,-0.030000,0.005668,-0.010000,0.002035,-0.150928,-0.004144,0.000000,-0.020248,0.119470
0.008783,0.060000,-0.023883,-0.030000,0.021093,-0.040000,-0.014452,-0.010000,-0.003609,-0.030000,0.002299,0.010000,0.004222,-0.050000,0.012392,-0.020000,0.006283,0.120000,0.002108,-0.020000,-0.006287,0.060000,-0.011395,-0.069572,0.007932,-0.060000,-0.007054,-0.042761
0.003489,0.060000,-0.026727,0.040000,-0.001474,-0.040000,0.005868,0.080000,0.012283,-0.100000,0.005256,0.050000,-0.008631,-0.030000,-0.002402,-0.030000,-0.002843,0.210000,0.002241,-0.010000,-0.002527,0.040000,0.017459,0.067197,0.003552,-0.190000,0.027670,0.065668
0.000549,0.020000,0.004607,-0.040000,-0.008789,0.070000,-0.004050,0.090000,-0.017101,-0.280000,0.001154,0.030000,-0.016209,-0.030000,0.005826,-0.050000,0.011786,-0.140000,0.006816,-0.020000,0.006453,0.060000,0.001656,-0.126010,0.006870,0.060000,0.000533,-0.205611
-0.006572,0.050000,0.004940,0.000000,-0.001672,-0.000000,-0.012021,0.040000,0.020976,0.020000,-0.001401,-0.030000,0.009278,-0.020000,-0.008341,-0.040000,0.009766,-0.010000,0.003073,0.010000,-0.008553,0.050000,0.002903,0.002061,0.003461,0.080000,0.024899,0.130581
-0.003880,-0.010000,0.004088,0.040000,0.003785,-0.000000,0.017461,-0.050000,-0.009916,0.010000,0.000195,-0.020000,-0.012075,0.030000,0.000933,0.030000,0.011295,-0.220000,0.010361,-0.020000,0.001973,-0.100000,-0.001395,-0.029100,0.012395,0.100000,-0.009475,0.034586
-0.008162,-0.020000,0.037876,0.000000,0.002105,-0.000000,-0.002541,0.050000,-0.021209,-0.160000,-0.010050,0.050000,0.008642,-0.030000,0.002707,-0.010000,-0.005022,0.000000,0.000430,0.010000,-0.012131,0.040000,-0.002083,-0.048614,0.008790,-0.160000,0.010499,-0.186393
-0.001936,0.020000,0.005324,0.050000,0.014494,0.050000,-0.004001,-0.090000,-0.005028,-0.020000,0.016043,0.000000,-0.026067,-0.040000,0.005667,0.070000,-0.001603,0.040000,0.006022,-0.000000,-0.005841,0.090000,0.008993,0.012247,-0.010148,0.180000,-0.004084,0.071168
0.004466,-0.070000,0.035317,0.010000,-0.016009,-0.070000,0.007539,-0.100000,-0.002419,-0.060000,0.003116,-0.080000,-0.008602,0.010000,0.002367,-0.040000,-0.003134,0.110000,-0.002632,-0.020000,0.003155,0.050000,-0.005408,0.041001,0.004057,0.120000,-0.010314,-0.085499
-0.001407,-0.070000,0.007320,0.030000,-0.008922,-0.090000,-0.011646,0.020000,-0.009578,0.130000,0.000546,0.080000,0.004423,-0.000000,-0.002400,-0.050000,0.001228,-0.020000,0.001928,-0.010000,0.000575,0.010000,-0.007410,0.019500,-0.000003,0.010000,-0.001757,0.094770
-0.001925,-0.050000,-0.033527,-0.060000,0.000428,0.030000,0.022841,-0.160000,-0.027744,-0.040000,0.004001,0.000000,0.035336,0.140000,-0.004178,-0.040000,-0.004146,0.070000,0.003210,0.000000,0.004313,-0.060000,-0.004330,-0.061200,-0.002113,-0.070000,0.003173,-0.005797
0.000057,-0.010000,0.006387,0.070000,-0.002659,-0.020000,-0.000768,-0.020000,-0.020390,0.060000,0.002882,-0.020000,0.001305,-0.030000,0.003272,-0.020000,-0.008300,0.120000,0.000348,-0.000000,-0.002863,0.100000,0.003733,0.014758,-0.009870,0.070000,0.019034,0.113612
-0.004205,0.060000,0.018030,-0.020000,-0.008103,-0.010000,0.006978,0.080000,-0.002760,0.020000,0.001747,0.020000,0.034935,0.100000,-0.002849,-0.210000,-0.005017,0.040000,-0.006143,-0.000000,-0.004011,-0.060000,-0.004539,0.004027,-0.008733,0.200000,-0.002241,0.152382
0.002010,0.010000,-0.006592,-0.050000,-0.016819,0.030000,0.012849,-0.070000,-0.019170,-0.050000,-0.009381,-0.110000,0.005383,0.090000,-0.006125,0.090000,-0.004356,-0.170000,-0.005414,0.010000,0.004770,-0.010000,0.005993,0.053181,-0.005861,0.180000,0.007312,-0.031824
0.001511,-0.070000,0.014876,-0.010000,-0.004003,0.010000,0.003416,-0.110000,0.021243,0.220000,0.008326,0.060000,0.007461,0.070000,-0.005222,0.090000,-0.006225,0.050000,-0.002007,0.000000,-0.023505,-0.100000,-0.009820,-0.077826,0.011333,-0.180000,-0.007866,0.072957
0.001742,0.040000,-0.031791,-0.070000,0.000522,-0.010000,0.003997,0.060000,0.015080,0.250000,0.002427,-0.040000,0.002689,0.030000,0.007835,0.110000,-0.001592,0.290000,-0.001704,0.010000,0.000705,-0.100000,-0.005948,0.001363,-0.001746,0.060000,0.007054,0.057788
-0.006738,-0.030000,0.004094,-0.010000,-0.009738,-0.010000,-0.002030,0.040000,-0.022672,-0.010000,-0.010823,-0.060000,0.023084,0.110000,-0.000342,0.030000,0.005760,0.120000,0.000751,0.060000,-0.009467,-0.130000,0.006598,0.052000,-0.017502,0.360000,0.007059,-0.029760
-0.003527,0.040000,0.012530,-0.020000,0.002170,-0.040000,-0.015563,-0.160000,0.007219,-0.110000,0.012500,0.030000,-0.036634,-0.120000,-0.003001,0.030000,0.001887,-0.180000,-0.004613,0.020000,0.001289,-0.020000,-0.012752,-0.008910,-0.004622,0.050000,-0.007811,-0.095522
0.000011,-0.060000,0.003523,-0.060000,0.014958,-0.030000,-0.007638,0.020000,0.008874,-0.180000,-0.010598,-0.050000,0.011220,-0.020000,-0.005136,-0.030000,-0.008484,0.070000,0.002437,0.030000,-0.005428,-0.110000,0.001545,-0.006927,0.009544,-0.050000,0.018676,-0.081602
-0.002653,-0.040000,-0.012514,0.000000,-0.002381,0.010000,0.018918,0.090000,0.010111,-0.110000,-0.018945,-0.060000,-0.004338,-0.020000,0.001864,0.090000,0.005861,-0.230000,-0.003853,0.040000,-0.000272,-0.010000,-0.005532,0.062467,-0.000748,-0.090000,0.003186,-0.004490
-0.007121,-0.050000,-0.002570,0.010000,-0.016673,0.020000,0.011881,0.040000,0.030146,-0.250000,-0.022141,0.000000,-0.000860,-0.020000,-0.057759,-0.070000,0.000301,0.030000,-0.000642,0.060000,0.015376,0.080000,0.015258,-0.041572,-0.012370,0.290000,-0.014990,-0.013035
-0.006029,-0.020000,0.022340,0.010000,0.006288,-0.010000,-0.000711,-0.060000,-0.001782,-0.070000,0.004598,0.040000,-0.004929,-0.040000,-0.003546,0.050000,-0.006621,0.070000,0.001919,-0.020000,0.017351,0.060000,-0.013081,0.036505,-0.015914,-0.100000,-0.018745,0.054494
0.000230,-0.050000,0.017664,0.040000,-0.001747,0.010000,-0.000182,0.000000,-0.001285,-0.200000,-0.004203,-0.010000,-0.016814,-0.090000,0.007035,0.020000,-0.003591,-0.060000,0.003253,0.030000,-0.001264,-0.070000,0.010686,0.057851,-0.014599,0.240000,-0.015195,-0.032023
-0.001806,-0.040000,-0.006582,-0.030000,0.020897,0.010000,0.011008,0.030000,-0.004992,-0.050000,0.004880,0.010000,0.010689,0.010000,-0.024471,-0.050000,0.004172,-0.100000,0.003930,0.010000,0.004818,-0.010000,0.004085,0.017271,0.006627,-0.230000,0.018121,0.027322
-0.001475,-0.000000,0.019144,0.030000,0.011816,-0.010000,0.002495,0.030000,0.026189,0.160000,-0.011818,0.020000,0.025775,0.100000,-0.000239,0.010000,-0.002429,0.070000,-0.004557,-0.060000,-0.007625,-0.010000,-0.010200,-0.012538,0.007759,-0.000000,-0.003098,-0.011471
0.001508,0.030000,-0.005532,-0.090000,0.001994,-0.000000,-0.012969,0.030000,-0.003646,0.050000,-0.009829,-0.050000,-0.004184,-0.010000,0.000722,-0.060000,-0.004777,-0.040000,0.002632,-0.000000,-0.005465,0.130000,0.002834,-0.022806,-0.001372,-0.110000,0.022319,0.103665
0.002498,0.020000,-0.038027,-0.030000,0.018269,-0.020000,0.014642,-0.030000,0.015477,0.180000,0.014266,0.050000,0.003340,0.030000,-0.000762,-0.110000,-0.002533,0.020000,-0.001434,-0.000000,0.021668,0.090000,-0.005116,-0.044805,0.003866,0.100000,0.003386,-0.023541
0.001239,-0.080000,-0.006498,0.000000,0.006339,-0.040000,0.010452,-0.130000,-0.004680,0.110000,0.012973,-0.010000,0.000868,0.060000,0.016427,0.160000,-0.001261,0.030000,0.000643,0.020000,-0.007445,0.080000,0.004849,0.002956,0.003693,-0.080000,0.011578,-0.066724
-0.004314,-0.020000,-0.026189,0.140000,0.005697,0.010000,0.014699,0.010000,-0.007013,-0.190000,-0.005474,0.060000,-0.001470,-0.060000,0.001202,-0.100000,-0.014535,0.220000,-0.003660,-0.040000,0.002636,-0.050000,-0.002857,-0.026005,0.002292,-0.050000,0.003404,0.074913
-0.001087,0.080000,-0.001870,0.130000,-0.009129,0.010000,-0.010355,0.130000,0.010789,0.140000,-0.031141,-0.110000,-0.012933,-0.020000,0.004732,0.050000,0.004492,0.090000,0.003325,0.030000,-0.013674,-0.000000,0.007466,0.025440,-0.000835,-0.030000,0.017844,0.136808
-0.002936,-0.020000,0.012256,0.050000,-0.002515,0.020000,-0.006140,0.100000,0.022290,-0.320000,0.002897,-0.030000,0.006214,0.020000,-0.019332,-0.020000,0.005188,-0.100000,-0.002823,-0.000000,-0.001053,0.100000,0.006481,0.049925,-0.007024,0.110000,0.004298,-0.040153
0.000784,0.050000,-0.026950,-0.050000,0.002966,0.000000,0.012873,0.040000,0.008887,0.030000,-0.008863,0.030000,-0.003909,0.040000,-0.013384,0.080000,-0.002983,0.010000,-0.000517,-0.020000,-0.017832,-0.050000,-0.007921,-0.024326,0.014599,0.060000,-0.006450,0.178367
0.000853,0.050000,0.011647,0.060000,-0.011426,-0.000000,-0.011081,-0.040000,0.009008,0.080000,0.013040,0.050000,0.018212,0.050000,0.029932,0.070000,0.005730,-0.030000,0.003068,-0.010000,-0.020238,0.090000,-0.002286,0.006120,-0.000031,0.120000,-0.022203,-0.065157
-0.004743,0.050000,-0.041154,0.020000,-0.014114,-0.010000,-0.008830,0.040000,-0.007791,-0.040000,-0.002233,0.050000,0.007272,-0.050000,0.006229,-0.050000,-0.000475,-0.100000,0.003362,0.010000,-0.032302,-0.010000,-0.011179,-0.053772,0.005216,-0.000000,0.003857,0.045923
-0.002042,-0.040000,0.041274,0.020000,-0.006468,0.030000,0.002195,0.070000,0.000539,0.170000,0.009680,0.010000,-0.013103,-0.030000,-0.010981,0.010000,0.000752,0.090000,0.001600,-0.010000,0.008390,-0.110000,0.009090,0.005737,-0.003616,-0.160000,0.005174,0.055680
0.004511,-0.040000,0.009578,0.020000,-0.006854,0.000000,0.011449,-0.020000,0.004740,0.090000,-0.002745,-0.040000,0.017265,0.010000,0.005274,-0.040000,0.009496,-0.300000,0.001901,-0.020000,-0.012631,0.070000,0.021798,0.053421,-0.001645,-0.190000,-0.017327,0.007205
0.002678,0.020000,-0.015323,-0.020000,-0.007218,0.030000,-0.000280,0.050000,0.002655,-0.130000,0.018001,-0.030000,-0.001252,0.010000,-0.004463,-0.040000,-0.008945,0.170000,0.003469,-0.000000,-0.008024,-0.150000,-0.005202,0.001638,-0.004878,-0.110000,0.004338,-0.053154
-0.006185,0.030000,0.002818,-0.020000,-0.008608,-0.000000,0.002773,0.040000,0.006552,0.170000,0.004238,0.080000,0.023147,0.010000,0.008373,-0.190000,0.002120,0.020000,0.003421,0.030000,-0.002940,0.070000,0.006121,0.022857,0.011646,-0.080000,-0.019465,-0.030424
0.000478,0.000000,-0.019909,0.020000,0.002798,0.030000,-0.013789,0.050000,0.005596,-0.210000,0.006585,0.050000,0.010127,0.010000,-0.001445,0.090000,0.010724,-0.180000,0.001305,-0.010000,-0.005340,0.060000,0.006442,-0.003272,0.004449,-0.020000,-0.003839,0.001776
0.000734,0.010000,-0.030371,0.000000,0.014873,0.040000,-0.002767,-0.040000,-0.004355,0.030000,0.002187,-0.010000,-0.007719,-0.080000,-0.004164,-0.010000,-0.003174,-0.040000,-0.003126,-0.010000,0.009869,-0.230000,-0.006044,-0.010368,-0.004999,0.090000,-0.012781,-0.032069
0.002637,-0.030000,-0.013721,0.130000,-0.015554,-0.000000,-0.020041,0.130000,0.000021,0.150000,-0.001046,0.020000,-0.011921,-0.030000,0.004678,-0.030000,-0.003390,-0.120000,0.005580,-0.060000,-0.030942,-0.020000,0.010841,0.010279,-0.015722,0.270000,-0.010784,0.058954
0.000562,-0.000000,0.038417,0.030000,-0.014840,0.020000,-0.001574,-0.020000,-0.000564,0.120000,-0.012103,-0.110000,0.019022,0.000000,0.000557,0.070000,0.017858,-0.160000,0.002776,-0.000000,-0.009282,-0.130000,-0.003824,-0.024487,0.000456,-0.080000,0.013104,-0.045153
0.003387,-0.050000,0.020258,0.100000,-0.003609,-0.000000,0.005329,-0.050000,-0.002665,-0.110000,0.009720,0.010000,0.003780,0.040000,-0.016777,0.030000,0.003399,-0.020000,0.003232,-0.010000,-0.007962,0.070000,0.004076,0.017000,-0.015427,0.170000,-0.003579,-0.053537
0.000532,0.030000,-0.010641,-0.030000,0.000270,0.010000,-0.010538,0.070000,-0.005833,0.010000,-0.002081,-0.060000,-0.000702,-0.070000,-0.009154,0.240000,0.000132,0.090000,0.006684,-0.090000,0.001849,-0.140000,-0.000776,-0.006366,-0.007461,0.150000,-0.009143,0.022245
-0.003784,0.060000,-0.003201,0.000000,-0.020027,0.000000,0.003073,-0.030000,0.000793,0.050000,0.001405,-0.030000,-0.001043,-0.010000,-0.006263,0.010000,0.003982,0.030000,-0.003535,-0.050000,0.003040,-0.040000,-0.008009,-0.036705,0.020376,-0.270000,0.013927,-0.080646
-0.000127,-0.090000,0.000286,-0.030000,-0.000520,0.050000,-0.003036,0.000000,-0.010778,0.210000,0.010159,0.000000,0.017690,0.060000,-0.002799,0.040000,0.002749,-0.130000,0.000752,0.010000,-0.011827,0.000000,-0.000905,-0.029748,-0.019346,0.120000,0.020673,0.043661
0.001672,0.040000,0.022229,-0.070000,-0.007046,0.010000,-0.004725,0.090000,0.008343,-0.030000,0.002330,0.010000,-0.004980,-0.020000,-0.001761,0.090000,0.007083,-0.160000,-0.002110,-0.010000,0.008103,0.250000,0.001843,0.048894,-0.003758,-0.130000,-0.011474,-0.087233
-0.003632,0.010000,0.007742,0.070000,-0.030921,0.060000,0.007582,0.070000,0.004252,0.010000,0.000429,0.010000,0.008786,-0.080000,0.006538,-0.030000,0.008174,0.060000,-0.002538,0.060000,-0.020067,0.120000,0.002897,0.009084,-0.000744,0.320000,-0.017384,-0.015978
0.001242,-0.020000,-0.008381,-0.010000,0.004880,0.040000,0.016148,-0.110000,-0.004515,-0.080000,0.003736,-0.020000,-0.005578,-0.120000,0.009433,-0.160000,-0.006982,-0.050000,0.004655,-0.040000,-0.018714,-0.040000,-0.009190,-0.046303,-0.010566,0.080000,0.015478,0.047553
-0.000611,-0.010000,0.043497,0.040000,-0.018338,0.010000,0.000687,0.010000,-0.003169,0.260000,0.014007,0.080000,-0.009982,-0.020000,0.011496,0.110000,0.006633,-0.100000,-0.003531,-0.010000,0.001342,-0.080000,-0.002128,-0.032557,0.000477,0.290000,-0.002199,0.013879
-0.004613,-0.080000,-0.005699,0.020000,-0.000817,0.020000,-0.015327,-0.010000,-0.005962,0.120000,-0.000176,0.030000,0.013791,-0.010000,0.006317,-0.080000,-0.001239,-0.060000,-0.000009,-0.000000,0.010324,-0.000000,-0.005064,0.011208,0.013752,-0.000000,0.001992,-0.050186
-0.002059,-0.040000,-0.003454,-0.060000,0.041321,0.010000,0.001415,0.010000,-0.015498,0.030000,0.001713,-0.010000,0.013215,-0.040000,0.006054,-0.020000,0.002942,0.250000,-0.001214,-0.040000,0.017067,-0.020000,0.004537,0.055087,-0.009254,0.060000,0.004891,-0.050067
0.004595,0.030000,-0.003534,-0.110000,0.007631,0.010000,-0.018459,-0.050000,0.006941,0.180000,0.004525,0.020000,-0.002261,-0.010000,0.008987,0.030000,-0.000145,0.010000,0.000273,-0.050000,0.010166,0.120000,0.011791,0.015934,0.001074,-0.030000,-0.001739,0.034227
