day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
252,64,0,0.021223745420880295,-0.022240384453330965,0.008636132731738591,-0.00438991780533495,-0.009968215367620974,0.006004264477684641,0.009608960670036724,0.01611256293946016,-0.03503728343507484,0.027298718297660618,0.05279879153090003,-0.013812990072690948,0.021308846432854047,-0.00039558341631692334,-0.023251799594211576,0.009954081331452121,-0.0051526155059176005,-0.01651801444409497,-0.0009567275317350476,0.0038400861721334272,7997.374410620456,-0.005500641887527635,0.00095132093880793,0.04385966292519311
252,65,2,0.020982247387554318,0.006862337736561536,-0.023135477196102195,0.002150644916275246,0.010901445485258062,-0.04481698309867864,0.027704938675239855,0.062399776623175654,0.0017264088172812856,0.026903717913114873,-0.03263184372352787,-0.0029547902879935167,-0.020898554234538298,-0.025681014660032593,0.0030876373018691693,0.04276761788976996,-0.0057812292864831746,0.0019817724769172675,0.009241374828885707,0.02309113544420434,11063.676672406968,0.032769972547156696,0.039735197372645074,0.2554911197455077
252,66,1,0.07927968493422305,-0.0019128689866861961,0.01412091085805485,-0.03199486861570017,-0.01694264897634836,0.043806765344450355,-0.007468574553317569,0.024517976311119762,0.06240206698080611,0.013884225463911146,-0.019224060051798927,0.04458983427170621,0.03957246998720566,0.04412387080230977,-0.015704302305412348,0.022267849194765793,0.034261096322432454,-0.03790011494791674,0.00777501637800488,-0.007425611982004193,7706.132720942775,-0.0001889033587320017,0.015624082369536363,0.0753524342556821
252,67,2,-0.035347897108423475,-0.04831679267548477,0.043864783574841755,0.03225732219096799,-0.03521870116565818,-0.031023795493054132,0.01219032287831035,-0.03385627353789438,0.03260325387678764,-0.023134037042171426,0.0263500565691109,0.010473723337286047,-0.001892447787997591,0.008049198556348936,0.028970723318401087,0.003984131989941465,-0.010744886262256063,-0.0014426679545948206,0.01695620203435922,0.010452976267326792,9060.033922702794,0.007857237210262645,0.008093832197565634,-0.017974413065414665
252,68,5,-0.011330200726574438,-0.037292014012968555,0.038739035017654716,5.130133872993312e-06,-0.09447612294209293,0.1131332106572048,0.08021896885117423,0.008548072720283652,0.01943721443402715,0.014537625822116788,0.0071256388955012705,-0.01975977419787915,0.03484140455188317,0.03774349168299336,0.010032338777877337,0.0038820385265950484,0.019350379396211786,0.023521013006900973,-0.005626412382434599,0.011243852580588163,7909.995305399855,-0.00903477041950398,0.022207265163710972,0.09902979049663338
252,69,4,0.006701466079976698,0.057613975485135256,0.018004978775059573,0.0115350884843014,-0.005256896460586992,0.0013767808016525614,0.030916298373455983,0.04038384273260919,-0.0049999209989555,-0.03520579522397827,0.0659605044669341,-0.0020430283598303622,0.011199446504301793,-0.03293337032277352,0.03457490400523246,-0.0009403339774975445,-0.0022608152083462875,-0.003106723060479936,-0.007520708783506648,-0.012643425307445028,7697.746982058512,0.004668863228007918,0.007737515577335818,0.23184514456590574
252,70,3,-0.0009227348234088703,-0.04458445803170022,0.05323283438244096,-0.0035396064907938186,0.005484445315001086,-0.051099582412412144,0.008818136665446959,0.020697373550370806,-0.03588720185387051,-0.010633296053161833,-0.0023841081027549844,-0.010689490322255406,0.032312555579602886,-0.0004975012043721833,-0.009374920862980458,-0.005224019521978247,0.02052839211788766,-0.033086547033939234,0.01162040931763453,-0.015529441417778424,8540.51570422843,-0.01658129235085289,0.02604779733922334,-0.417736021394284
252,71,3,0.14098341334920877,0.01738923891127432,-0.03132966974195793,-0.005479585288599683,0.013367991322723571,0.01326860352606071,-0.015757689462472288,0.040907509171914574,0.042457746358408974,-0.06993105366479695,0.03754887716536731,0.03359737195610388,0.014512983308810323,-0.015420668649064584,0.03647611159570497,0.006182383653956007,-0.016795845288295353,-0.019036141921474035,-0.031166093663116488,-0.02434876846293488,7528.746820248432,-0.009708104666651477,0.01604331556119815,0.07094142764078741
252,72,5,0.023289874446829208,-0.001976187899002224,0.026325647585226097,-0.02990048079636489,-0.007836788273991346,-0.012050622280547542,0.02265896049078283,0.006896566604463059,-0.03695041860231464,-0.08519932482090337,0.008969489328937569,-0.0073978821984380105,0.030479630994802213,0.06746255046424034,-0.02351860851515854,0.044549858945587564,-0.013828495036068669,-0.012480584926089378,-0.01900610256129956,0.01401195168544032,8177.3131042976365,-0.0016384124521179454,0.0018639684216562665,0.03361327402724756
252,73,5,-0.26307757645296437,0.0005221838947745173,0.035318716351841466,-0.020682111980659505,-0.021765046392022747,-0.01047065888083553,-0.013460115690453942,-0.025161387696775624,0.0018973639158805858,-0.029063685284222103,0.02213455034512568,-0.012649897340295785,0.022938611688448157,0.033662192198713595,0.035268578418547566,0.01598924405418358,0.010762269402176023,-0.0055647580725646595,0.006853469687310572,0.0027788794455092464,11004.879518201922,0.005293658540700124,0.010381110292835335,0.14527563849612815
252,74,0,0.0976527632180969,-0.02087627589758348,-0.0009263174359792833,-0.005198936566735744,-0.04281386073546124,0.015848859680858512,-0.03188613260235436,0.0003503644363334474,0.1022584470442474,0.0432591141587866,0.0040852018709584435,-0.002638282843153126,-0.024849285106690024,0.014951944012105419,-0.02055277902271556,0.01898278271410762,-0.007003615574682768,0.0014111344490387026,0.011085017774138688,0.01509021643045653,9158.93484375787,0.002686369943569345,0.0074522081265103865,0.13831509864319771
252,75,1,-0.006025747797215987,-0.015905691466466303,0.01595279512112543,0.008043618459833802,0.009991862773868269,-0.000497184295026671,0.024299284318358635,0.026443278795196007,-0.015954748126853914,-0.0405726851484639,0.01699688567883241,0.0007006662721767768,0.06485982707977439,-0.008040457608135468,-0.00023898035376349394,0.013426795461713659,-0.003597853552589067,-0.019800253279698678,0.0036523199557469445,0.019205758031823644,8700.406961419827,-0.011198346333090085,0.015398522142213196,-0.38973795282651275
252,76,2,0.03211634740600351,0.01430544254479597,-0.01818976885633712,-0.058426466799210375,-0.04954459670639291,-0.020791687252552114,0.020422487823418167,-0.025570502299132464,-0.0035479812148642635,-0.008440630828417015,-0.03058611447268222,-0.061683750684934535,-0.005875047397966039,-0.009517087509595032,0.018414264584980848,0.0033784805791333833,-0.02339890152400389,-0.004759142778163141,-0.00016249539379103659,-0.007687364642929062,7183.894058222374,-0.005245476655648464,0.004066017800501226,0.168953520234683
252,77,3,-0.01745495157839226,-0.00021696631363019112,-0.02717481530559351,-0.004339370734979626,0.020901795449469886,0.010747416979037118,0.011082190506376044,0.0014417731514229622,0.0014492588979555313,-0.039142861633593345,0.04616314275693026,0.00586344316013597,-0.005883459172781447,-0.02632489882363643,-4.318899841550261e-05,0.0005915812102999726,-0.003946004012166141,0.006107795654355136,-0.006216510507908259,-0.0015116423107510142,8131.56448466538,-0.000314922706084721,0.0030513272039499576,-0.044856671412432936
252,78,7,-0.0033817569401794097,0.0023607662006695593,-0.008075601758537814,0.0415081842685897,-0.00719773099109478,0.033108743973004603,0.04132727744619545,-0.035243456507724306,-0.0501429173686583,0.019479038894037445,0.015370723280774297,0.007496031932271341,-0.003247488986041519,-0.009525340919381889,0.006403175409267797,-0.008297022183916645,-0.013122078252094145,-0.003955060018698251,0.00933395719925029,0.004695717175434072,9531.839502522917,0.002599990311720255,0.012896513694676629,-0.021520112817711563
252,79,7,-0.026035571104933444,-0.03480544202933264,0.025091042669549486,0.0005190809085545518,-0.01182712350437137,0.05899997094052733,0.007871784093387586,-0.019802463652676138,-0.009742884281125618,0.052079461234060404,-0.013236649442665331,-0.031693057790117336,0.008199508610913456,-0.016120781280029375,0.05211388857967468,-0.015150170199274544,0.001384293003684705,-0.018168080075600467,0.005436540332742388,-0.010781089252774845,11099.829509675268,0.00884537844383949,0.0025161416197459594,0.3511171051188948
504,0,2,-0.007900680847144837,-0.019507582483833573,0.0035053506054561184,-0.010163100437420705,-0.002764032433459397,0.01670176125081512,0.08035275667940467,-0.004927677022292425,0.02920526762052236,0.02714458728033796,0.013615252051658547,-0.05355231839909978,-0.01910146223394978,0.007351375392362115,-0.00012573848481421158,-0.01010800910085809,0.01168720606660448,-0.017712289842862966,-0.006521762719957115,-0.011019513552061941,11329.104479911372,0.027285027034674524,0.01268420866625046,-0.0948087624060349
504,1,6,0.0546386699300367,-0.06043654210927806,-0.002284794602261851,-0.025503236800574654,0.001415055592682471,0.0548733052277414,0.019567251314090695,0.000924451166571316,-0.04449156907106759,-0.03443514791846006,-0.0034441875046348526,-0.006332042225786733,0.001502905905320753,-0.019441014417908464,0.00976103838806095,-0.010098894913917663,-0.017081429443194594,-0.006926568391615432,0.006831077934140626,-0.0009018017164876027,10380.056552838194,0.00839316877256694,0.005135088528127649,-0.23851161121105227
504,2,0,0.044983680405696364,0.0006867968807380623,0.013276450187408164,0.022881090874737588,0.008522244461265874,-0.0008877566297100271,-0.04522228521010185,-0.01241583286849664,0.011067292703889967,-0.05954130074079618,-0.03105377070562137,-0.0628761626082442,0.03768966064029215,-0.029765149116854225,0.01284581838014328,-0.0004965995551616219,0.0041059660150900585,0.007448728915392326,-0.004135026460785163,0.002040731880056418,19878.109597174654,0.016222053700975975,0.011151523721032074,-0.04639753374922552
504,3,3,-0.0025979495922644463,0.01462829618355818,0.008613727827624327,-0.022064250467516613,-0.061770296762529084,0.0007317917922567002,0.027985669968760417,0.0098754908434836,-0.03690372689444823,-0.026352903502241367,0.08151847104714598,0.031237221688474003,-0.03779324827821378,-0.00014128948936217509,0.008450968733456297,-0.016590176903947856,-0.027784750297095345,-0.017833926448614007,-0.022454651362067143,0.01910329827916205,19395.75737859791,0.024255276340715524,0.03274360999650992,0.07204193428792399
504,4,5,0.0006049511479075068,0.07210343448764314,0.007784820330900861,-0.01652589122769372,-0.025109634253353122,0.0012616424141215499,-0.03936498663754996,0.005124016588415957,0.049953844230581024,0.005839234223054535,-0.02540777988366326,0.0020704803706211253,-0.09432013253042204,-0.031092457145980777,-0.024627290608405832,-0.02832849795987461,0.008776087018098351,-0.01497184842065236,0.02478729396495183,-0.0018677757554972742,12011.684561224467,0.007889084564059349,0.006737135804584693,-0.2032800657225417
504,5,0,-0.06825359583390399,0.016315140698390164,-0.020065731571966856,0.011256815153497211,-0.036342392165273005,-0.020174806037634583,0.005721628384032088,-0.025398558982845938,-0.040921916090023124,0.012947767345721693,0.002735729073897259,-0.020774516572606944,0.03272831059006094,-0.03073618107678338,0.012782028030981885,-0.024924544855899722,-0.006172031021550032,0.012952721519949183,-0.012519649768828446,0.014094543933957858,12917.75490598197,0.01040556581437612,0.0021306336936457644,0.04150855656291093
504,6,5,-0.019471686660888998,-0.03350281184502028,-0.04363107457519376,-0.03935152666288955,0.009906310090090293,-0.01903315321421624,0.022344051476545918,0.052017815153578076,0.008809644215494752,0.001592787423417754,-0.02899784098230236,-0.0368536766174494,-0.005742666152155662,0.01483441783545154,0.03224926000145065,-0.016503748034373874,0.00727001254579039,-0.00287448100773982,0.0022776564878195234,-0.02079673511434027,10367.470554169096,0.031244135674794872,0.005772978505910594,0.02948924751031932
504,7,6,-0.003132615363289938,0.0318388155403057,-0.045414703928744506,-0.03033097991197762,-0.040338845454384924,-0.026907655740463953,-0.006412751027600819,0.03217902592160694,0.031106013756719793,-0.020116638316994066,-0.06044295514491949,0.006231252939753506,-0.010143360452468853,-0.043851968699290436,-0.006709744685575501,0.004593028658112851,0.01330041910244791,-0.0031536917416041324,0.02739644085418956,0.007646666805267094,12053.074304039652,0.01341983680751797,0.007996870510269519,-0.1354750268312404
504,8,4,0.15723762419993545,-0.006426021489318038,-0.01108335802602662,0.004017537702785885,-0.01861052147337033,-0.00590386224552926,0.029082513847580198,0.017068470567967897,-0.012406719620532391,0.012611335338039662,-0.023151855405324835,-0.04628329619592192,-0.056093790745152854,0.0203019064641526,-0.01487808339996011,-0.03748623074215173,0.008490222929595021,-0.031225532517217776,-0.02501549886600063,0.012050637650667669,15801.873450698204,0.030238996489365635,0.025954758376576997,-0.051179249868037714
504,9,1,-0.03096974339887502,0.04898597131326577,0.007898373267127248,-0.02021332148565678,-0.0208235834951919,0.056874716576523446,-0.01621794667664453,-0.041407203707277955,-0.013561171744585852,0.026365521007231635,-0.02299179742540708,0.044560315368497826,-0.008257406319671583,-0.020021029257191705,-0.024015499341617022,0.012955702116481747,-0.0187749454081836,0.00788998724845884,0.008910874940864103,-0.021981915759689406,13904.062561556459,0.012046993815700117,0.015477164514450808,-0.25482590316312764
504,10,5,-0.03673010766400578,0.01561343735022409,0.00896013769036471,-0.0761016957621007,-0.02872131477760117,-0.0019914944212445825,-0.034218333687565314,0.01067266513780981,0.03738618042616762,0.04687488100265812,0.05095304843345249,0.038143054435010225,-0.04861066974365014,-0.05788469807223653,0.006800394123724113,-0.003253555362769939,0.020078088379904394,-0.016290935792331172,-0.0003620386750050157,-0.005161246090193734,9796.616392952337,0.02518322214567639,0.003528664916526588,0.009735908425309634
504,11,2,-0.053887946618623325,-0.035234275391840125,-0.038331951177868445,0.03453544921977285,0.027907920813050626,-0.007508543918804894,-0.02858262008287127,-0.048175569724243576,-0.0724314724498015,0.02281671186006186,-0.05427205259106192,0.004095223584898743,-0.057492561301599895,-0.0821377157058527,0.021997893955685424,-0.007752787060161375,0.010764413438054045,0.008597708382917863,0.006785561899024638,-0.009187759297965989,10144.26589383096,0.0046326166058335595,0.005797585667219782,0.08505776859330443
504,12,5,-0.042033565648266866,0.009545099548151591,0.002346299171782535,0.04351318091099038,-0.013679275572889473,0.025457363440459513,0.019766693840151006,-0.010988228166158936,-0.03230371417606954,0.0040149332363365944,-0.018741107397394614,-0.01629471028828665,-0.0235868993706813,-0.041933831839171376,0.013131611489834502,-0.007463254262001869,-0.011121440758512385,0.004470759379472835,0.009309727009126655,0.0009409426273528365,15951.077151927386,0.01253741936961177,0.004561447324166673,-0.3385474926845174
